id_reclamo,id_detalle_entrega,id_usuario_registro,descripcion,fecha_reclamo,estado,tipo_reclamo,severidad,observaciones
010fd7d1-d529-4340-b733-e2e30dc74c61,39034d49-e287-4284-a001-1e0dd744f9b5,e9b31ad4-800c-40f9-a045-0dd5d6c90de7,Reclamo generado automáticamente: Otro problema,2025-06-15T02:00:26.121103,en_revision,retraso_entrega,media,
28e83462-593b-46e7-894e-7bb455ab3d81,b0a2119d-ecec-485e-84dc-46cf7eb0c412,a059aa7d-5870-447e-85a5-a962d1ef0176,Reclamo generado automáticamente: Retraso en la entrega,2025-06-15T02:00:26.121103,rechazado,retraso_entrega,alta,
0f0bec70-77a8-4c4c-8754-a7607f4108b9,e172f6b4-4f5a-4bcf-96bd-912fec806319,04a1bbe3-2a6f-4eb4-b969-edc86d0e31b3,Reclamo generado automáticamente: Otro problema,2025-06-15T02:00:26.121103,solucionado,pedido_incompleto,baja,
30ea5b15-6404-4f2d-a1f6-3fb4877c463c,b73c5028-c1bb-464f-a139-694ade12e120,97324d1f-aa3b-4f3e-8119-87e005f7deba,Reclamo generado automáticamente: Falta de producto,2025-06-15T02:00:26.121103,solucionado,pedido_incompleto,media,
407d3d61-a389-480d-b5ac-5d515e2af8b7,b3e43b7b-c290-4efc-b8d3-a6d2fbd9693e,54227fb2-eabe-407b-bafa-475233c6572b,Reclamo generado automáticamente: Falta de producto,2025-06-15T02:00:26.121103,solucionado,pedido_incompleto,baja,
62d795b3-11d7-48c6-a854-4102f4f8ae06,fc86b6c0-85be-43e7-bebe-55a960288052,a2bf5123-c769-4f09-b2a6-dea036a87357,Reclamo generado automáticamente: Falta de producto,2025-06-15T02:00:26.121103,en_revision,pedido_incompleto,media,
828b5ef5-d8c2-4e81-805e-8e1532e87052,c9596ecc-a4f1-4b53-a71f-077f29dfbefe,429bd7fb-b7a0-4390-8e0a-03e3ba597a16,Reclamo generado automáticamente: Otro problema,2025-06-15T02:00:26.121103,solucionado,otro,critica,
36fbb15e-10fa-4cf9-a84a-8bd1d4265af5,b4d9aac5-da11-4320-84dd-a5deb09a76b1,32aae54c-4c41-4aac-a8f1-7ad450d5c182,Reclamo generado automáticamente: Retraso en la entrega,2025-06-15T02:00:26.121103,solucionado,retraso_entrega,critica,
44d2a3f8-a0e8-4027-b605-52fd424bac0a,5b265877-ca9e-4d1e-9af3-8b526a943149,64269380-ee4f-4d64-ba8d-dfc7f6b7bf44,Reclamo generado automáticamente: Retraso en la entrega,2025-06-15T02:00:26.121103,solucionado,daño_empaque,critica,
a8d6cacc-f282-4c3f-b6ef-dbedfd6a4008,450c51b0-29a2-4cc4-af11-780a5e098dd7,a40d8039-d807-44a8-94de-e9bd1d8c7c68,Reclamo generado automáticamente: Producto dañado,2025-06-15T02:00:26.121103,solucionado,otro,media,
1d1d248b-0e56-4fd7-9bd2-4644966997e6,0ed60781-1b5a-42c8-8391-7cd529ad4eb1,55903055-7cfd-4b08-937c-71d02ab562c6,Reclamo generado automáticamente: Producto dañado,2025-06-15T02:00:26.121103,solucionado,otro,critica,
0ca84436-b4fc-4799-b0f3-fa55c9dbb3ab,ae14db53-c5d6-4ca6-bf3f-d8eda0c961be,01a42953-dd6e-4aea-aa83-bb676a69cfb8,Reclamo generado automáticamente: Retraso en la entrega,2025-06-15T02:00:26.121103,solucionado,pedido_incompleto,media,
b4d2b692-3c33-4eeb-b58d-7f485101c8ef,b7a11efa-04b8-4585-b2f1-dba8b877b219,7e856126-fd5d-494a-9282-fc8fb2d90b14,Reclamo generado automáticamente: Producto dañado,2025-06-15T02:00:26.121103,solucionado,pedido_incompleto,critica,
19e49569-123b-417f-9f17-ef8144e20173,741814b5-cea4-4f1f-99bc-8700c00d04af,4a607e6f-4b86-46e1-a29d-73393d191bc3,Reclamo generado automáticamente: Retraso en la entrega,2025-06-15T02:00:26.121103,solucionado,retraso_entrega,baja,
b8ea575e-8a22-4aac-83ef-96387f03f36c,9b20346e-c3ad-45fb-ac1d-6cf98bf8b318,f8083d2b-3f83-4840-af36-ce810673eea7,Reclamo generado automáticamente: Producto dañado,2025-06-15T02:00:26.121103,rechazado,daño_empaque,critica,
86386a99-9842-41a8-914d-c50ffa500707,b0a2119d-ecec-485e-84dc-46cf7eb0c412,e1fd5b85-b84b-434e-b073-de1d9c81bf25,Reclamo generado automáticamente: Producto dañado,2025-06-15T02:00:26.121103,solucionado,daño_empaque,media,
0f225b3f-8f81-499e-aa13-30f8dc948f07,d28c4593-c702-42a2-8a8e-25787104fcec,2c498ddd-fdf6-4406-8e82-b4572a205946,Reclamo generado automáticamente: Falta de producto,2025-06-15T02:00:26.121103,solucionado,retraso_entrega,baja,
523705b0-7e7b-423c-ac60-32d1b8d00622,541ea1c4-db14-4749-aa20-e98c5c1396fa,64269380-ee4f-4d64-ba8d-dfc7f6b7bf44,Reclamo generado automáticamente: Falta de producto,2025-06-15T02:00:26.121103,solucionado,daño_empaque,alta,
956c509b-a4c9-41c3-8798-23b5bfba045b,7e5e83c2-4a7b-44f2-bde2-ab9bc91caeff,ff832fea-1ac6-4a2f-8b96-5f67d2045156,Reclamo generado automáticamente: Retraso en la entrega,2025-06-15T02:00:26.121103,solucionado,retraso_entrega,baja,
384fbdaf-c70b-416e-b84b-2f0bf0b3f3f5,668455b9-275b-4d4f-8ee1-3a235ed322c5,2540f804-8e5d-4b67-88d5-f55e4a494d55,Reclamo generado automáticamente: Producto dañado,2025-06-15T02:00:26.121103,solucionado,pedido_incompleto,critica,
0293c459-8319-446e-9376-0d79c4306227,21dd8eaa-5d73-42bb-91c4-abe0697fda1d,b18eec02-bd97-44e5-8ff6-8a14cc9e7bf6,Reclamo generado automáticamente: Otro problema,2025-06-15T02:00:26.121103,solucionado,otro,alta,
4f8f3099-12ae-4dff-8605-6f3c670636ec,0e0f0c25-ff40-4808-903d-53699c522859,27dc231e-8207-4cd0-a710-e5d138ef8bc2,Reclamo generado automáticamente: Retraso en la entrega,2025-06-15T02:00:26.121103,solucionado,pedido_incompleto,baja,
826a6901-fc85-4cd3-9f8e-f07a5716f803,208d25c9-d1cf-4e87-9265-5e38392a54e6,001cc940-183d-42ae-b139-759a448d712b,Reclamo generado automáticamente: Falta de producto,2025-06-15T02:00:26.121103,solucionado,pedido_incompleto,media,
5c83715f-50af-4386-bdbd-98ab8b376b7e,dc2b7e5b-97ef-4fb9-af8f-35a6521a801e,424d6cd7-bf50-4b26-abe6-259835f10c6e,Reclamo generado automáticamente: Producto dañado,2025-06-15T02:00:26.122104,en_revision,otro,alta,
7fe34509-0d4d-4a6a-a0ff-f197acadde44,32297f0e-a829-47ad-a18d-42b80a5a5a5a,3e9fd66d-02e4-48a1-807c-483ea7130da4,Reclamo generado automáticamente: Producto dañado,2025-06-15T02:00:26.122104,solucionado,daño_empaque,media,
4ff3f31c-6311-4b1f-bb75-5d6ff889ad73,1e3f9769-467b-4284-9cd7-f0edfb32c5aa,f547bd89-ed38-4dc6-982a-650331b66221,Reclamo generado automáticamente: Producto dañado,2025-06-15T02:00:26.122104,solucionado,otro,media,
f0333c07-2207-495c-a9c0-76cdd97e8490,ebbfa94b-0d4d-4849-ab26-a298096fb6f6,2d21d2ea-6209-4462-bba2-6da5a7aa03d4,Reclamo generado automáticamente: Retraso en la entrega,2025-06-15T02:00:26.122104,solucionado,otro,media,
74a997ab-00d9-4e57-a117-28028243af6a,f94b5103-0c85-498d-96e9-d06d44dd407c,429bd7fb-b7a0-4390-8e0a-03e3ba597a16,Reclamo generado automáticamente: Otro problema,2025-06-15T02:00:26.122104,solucionado,retraso_entrega,media,
418f56fa-872b-4a08-918d-851c45671812,a132ee3c-6b5d-44f4-be90-6f8cf32534e8,aaee9314-0d15-4d56-8eb8-232a541a2ebe,Reclamo generado automáticamente: Otro problema,2025-06-15T02:00:26.122104,solucionado,retraso_entrega,alta,
553fb4fd-1fc2-4b1e-b0cd-4704149c63f1,0a0cad06-d233-4a54-905f-c166ec07be31,a9e9110c-3214-4c9e-ba21-e5ffa54d3bab,Reclamo generado automáticamente: Retraso en la entrega,2025-06-15T02:00:26.122104,solucionado,retraso_entrega,baja,
11e91756-6a01-49f9-a638-4548e2021978,96345bee-52a0-4ffc-8b7e-26475a2e8f41,2ee70078-624c-44ff-a40d-29475f5a27bb,Reclamo generado automáticamente: Producto dañado,2025-06-15T02:00:26.122104,solucionado,pedido_incompleto,alta,
545627b7-8f4d-4a91-9b7f-49cef2e45207,7c4788ba-e64b-4604-a172-7b1ccd152c34,f69b60e3-74d4-4f0b-be06-9ff54d84a66d,Reclamo generado automáticamente: Producto dañado,2025-06-15T02:00:26.122104,rechazado,retraso_entrega,alta,
ba448ca4-36e7-4358-8d6e-048aedb193df,41c8aa90-3947-4d55-bd26-03540ec9aa3c,0675298b-f135-4b90-ac9d-1f7919b7cd93,Reclamo generado automáticamente: Falta de producto,2025-06-15T02:00:26.122104,solucionado,retraso_entrega,media,
671721b5-a5da-4a31-a56f-5a62507b57d0,6a05a60e-76a2-4924-be95-386552804ea9,8d347fcd-6150-420f-b677-55fca7d6c3be,Reclamo generado automáticamente: Falta de producto,2025-06-15T02:00:26.122104,pendiente,retraso_entrega,critica,
c242fca6-0b17-4fff-ba9f-275955d70fb3,33741c41-e0eb-48e6-9764-bc019fffb5c4,90fa6237-27cf-4b92-b774-c4c4fdb9f5e7,Reclamo generado automáticamente: Otro problema,2025-06-15T02:00:26.122104,solucionado,retraso_entrega,alta,
9f1f1fde-1d64-4a0e-947f-dc29ed8e05d9,3b541bd8-5182-403d-a242-e97032193bce,3c0c078f-a7e7-4e71-beb9-924c6bb676b5,Reclamo generado automáticamente: Retraso en la entrega,2025-06-15T02:00:26.122104,solucionado,daño_empaque,media,
e81ab5e0-82e2-4c55-8e92-ea06b6a2a455,9c33be75-b4d4-401a-a320-0bb3c152904b,1758b530-cb28-4b41-8fc5-ee8443200dd7,Reclamo generado automáticamente: Producto dañado,2025-06-15T02:00:26.122104,solucionado,retraso_entrega,critica,
00775695-71f4-44e9-a463-f95237e40455,3184d82b-6d2b-4950-98c2-d15fb51e4697,300dba2f-9e12-463f-b380-aabd716ecd3b,Reclamo generado automáticamente: Producto dañado,2025-06-15T02:00:26.122104,solucionado,retraso_entrega,critica,
9eda02ff-662e-4fe7-a0d4-4d1f47bd302f,727d917e-4239-49cc-8daf-2f27dc829561,bee4e019-ecc8-4cab-9eb1-cd4568291c53,Reclamo generado automáticamente: Otro problema,2025-06-15T02:00:26.122104,solucionado,pedido_incompleto,alta,
65781e0b-fc7e-4d65-8d6f-ac22f283a6d3,e33378a0-1f7e-43d4-9f9e-2b2180f3f6da,d6389ad0-ce17-413c-a613-6e7f80c22557,Reclamo generado automáticamente: Retraso en la entrega,2025-06-15T02:00:26.122104,rechazado,otro,critica,
70a642a5-5d38-4df5-9659-dd5c3390e6f6,e85c3732-499a-4fd8-ac42-9f6e288f0f50,445efb38-13d6-41b0-98e5-33354414c576,Reclamo generado automáticamente: Producto dañado,2025-06-15T02:00:26.122104,solucionado,daño_empaque,critica,
9c6a1d22-9e7b-44ab-a94b-0f797cbf6cc0,02bbf218-aa40-4e22-a03f-404c7d74f6b0,a40d8039-d807-44a8-94de-e9bd1d8c7c68,Reclamo generado automáticamente: Producto dañado,2025-06-15T02:00:26.122104,solucionado,otro,media,
264d98f8-477a-4898-ad54-72af849419b2,49f99403-cc2f-4d80-bc54-19acc1d289cc,424d6cd7-bf50-4b26-abe6-259835f10c6e,Reclamo generado automáticamente: Retraso en la entrega,2025-06-15T02:00:26.122104,solucionado,daño_empaque,media,
