id_asignacion_transporte,id_vehiculo,id_conductor,id_plan_entrega,id_usuario,estado_asignacion,fecha_inicio_estimada,fecha_fin_estimada,observaciones,fecha_creacion,fecha_actualizacion
0a40b24d-8012-41c8-9d5b-4812508d6805,1cc73dce-5611-4e6f-9a99-ad86f51617e9,07c64d37-5247-4157-8b83-49d1e96a021b,bd9802c1-ac82-4504-8fc5-d8c491fbcbd3,c850b468-b051-48a3-8b0a-798e21169f83,en_proceso,2025-06-01T00:47:19.652612,2025-06-01T02:48:02.652612,Tenetur voluptatibus odit nemo deleniti voluptatem.,2025-06-01T00:47:19.652612,2025-06-01T00:47:19.652612
270f6910-2e67-4bd6-946a-fd259e12dad8,a234362a-4cfa-4f33-8777-cdeb86016591,fcbbe318-e21b-47a7-a4e4-4e38cf78e580,6252a422-cd07-467c-8e83-dae847c76aaa,1c3f563c-6146-4feb-bd76-4d93225a2ce7,completada,2025-06-01T00:42:19.652612,2025-06-01T01:17:06.652612,Vero debitis quaerat.,2025-06-01T00:42:19.652612,2025-06-01T00:42:19.652612
2cd634bb-74cf-4238-b667-28d34e1f0737,a511e121-1aea-48e9-9895-fae1c1812e4d,419a2000-e942-416e-aed8-7d14cf98ea5b,e75dd0a0-99b1-4a5e-a866-775232bcfe04,fd85d3ac-6ad5-42fb-9fd3-77eabfe52bd3,cancelada,2025-06-01T00:49:19.652612,2025-06-01T06:52:34.652612,Accusamus eveniet reprehenderit.,2025-06-01T00:49:19.652612,2025-06-01T00:49:19.652612
694523c3-58e0-4ffd-9093-dc566623bed6,5be20dca-9f64-4819-9ad2-b5ffd633fbaf,93987445-18e4-4e3a-ac51-4c0370ff595c,bfb096c6-5697-4105-b0b7-40299056b5f4,cae72d84-2447-41d9-bd0f-c209c3d5c2be,en_proceso,2025-06-01T01:01:19.652612,2025-06-01T03:31:35.652612,Iste accusamus odio consectetur quaerat quae nihil.,2025-06-01T01:01:19.652612,2025-06-01T01:01:19.652612
80734246-f9e9-4893-b7bf-b1c4cfd1a3aa,1fd751b2-26b2-4a78-87b2-5f88e4bc3349,dda162e9-226b-4329-ba23-bc85fc6ce0c3,4ee0973a-a9d7-47d3-8df1-36d934ddee3f,9826dcbf-a43c-4a8d-8310-24b038087f27,pendiente,2025-06-01T00:52:19.652612,2025-06-01T01:56:06.652612,Amet eos sequi cupiditate incidunt consectetur dolorum.,2025-06-01T00:52:19.652612,2025-06-01T00:52:19.652612
7497ef6e-9ac7-4d05-9abd-e54f8ea5630e,269517ac-f859-4897-8077-c2d9f97ac855,b7eb2276-d9f4-4cfe-bc18-081c10a7f240,6928cad1-2157-4f57-9f12-757535525b41,55903055-7cfd-4b08-937c-71d02ab562c6,completada,2025-06-01T00:57:19.652612,2025-06-01T02:14:50.652612,Aut beatae officia accusamus animi adipisci quaerat.,2025-06-01T00:57:19.652612,2025-06-01T00:57:19.652612
8b48e08a-ad24-43ed-a670-7e1a2dfe330c,2854ce8d-9591-4c07-a68c-9e2f96bd980d,02bfbbb2-b2d8-4660-bd55-52a56974b185,153381c1-0783-443a-b3d8-fb08b4d47744,9bcb8be0-3847-4e5a-a231-089901f9e5c1,completada,2025-06-01T00:49:19.652612,2025-06-01T02:39:58.652612,Soluta aut dolor in culpa maxime.,2025-06-01T00:49:19.652612,2025-06-01T00:49:19.652612
c058f3bf-b78e-4eae-b203-d330c97e485c,bf29009c-46ef-44be-89ec-9bef437e5474,35fc4f0e-9658-4a19-893b-5b456f0bb71f,e8c7f2b1-0925-478c-89eb-13d9bde566ac,82aac3de-6993-4729-8536-b25c73367ef4,en_proceso,2025-06-01T00:40:19.652612,2025-06-01T01:48:25.652612,Sapiente iure ab.,2025-06-01T00:40:19.652612,2025-06-01T00:40:19.652612
57356287-2d13-4f39-899c-ae7b9f2435fe,12363a1f-fee6-423d-84c4-5bbc9ddb0399,a7e65ec3-0521-4e8c-8c97-73ea8f76fd52,8d5c9507-9e80-41e0-92a1-c6d04a701ee1,1758b530-cb28-4b41-8fc5-ee8443200dd7,pendiente,2025-06-01T00:58:19.652612,2025-06-01T01:33:57.652612,Animi in voluptatibus assumenda nemo error.,2025-06-01T00:58:19.652612,2025-06-01T00:58:19.652612
c9a42852-4167-4fdc-bc75-abfe5df7f9fb,c74072f5-f663-448a-95c9-8a3110a1aa7c,00a5d5ad-1286-4276-b972-670021b942c6,7d37e3c0-bff4-4c7f-a4a4-ba07edfbf67a,8d538381-f8e7-4966-9a7d-75a053b64e03,en_proceso,2025-06-01T00:57:19.652612,2025-06-01T01:46:57.652612,Dolore rem iste.,2025-06-01T00:57:19.652612,2025-06-01T00:57:19.652612
f3da8db7-fa41-4a93-99d1-af7be690a7b4,bca5d268-1b51-4649-b513-b83bf5ed2e4f,f3195559-c85b-467d-b6ea-8678b85c4e64,8b443ade-c866-4d8c-a3f5-ef06f4a0a7a9,b759050f-accc-49b1-95f9-be7a930aae8b,cancelada,2025-06-01T00:46:19.652612,2025-06-01T01:50:30.652612,Praesentium tempore quas consequuntur nobis excepturi fuga alias.,2025-06-01T00:46:19.652612,2025-06-01T00:46:19.652612
3e473cef-d33e-4436-a621-bbe253cecf34,d8d2ef2a-e259-45a7-b64e-4147dde7cfe0,b6481879-d630-4510-bdf4-dc364f3a3dd4,9279dad4-9c05-4ada-b7e1-f09cf14d79d2,e492f7e6-295d-42c4-8881-7ff94a725533,pendiente,2025-06-01T00:45:19.652612,2025-06-01T02:00:46.652612,Consequuntur reprehenderit ipsa laboriosam.,2025-06-01T00:45:19.652612,2025-06-01T00:45:19.652612
c66849a3-850a-467b-bd0f-99a47a97aada,5bcbfec3-662b-4a64-88c7-73e02f838b04,3d28f857-1c3a-4fb0-974c-827d5339cd43,6996c6c8-9891-4d49-aa10-445825fc1398,c1ce271d-30ce-4197-beb0-e38ac09d0579,completada,2025-06-01T00:43:19.652612,2025-06-01T01:52:34.652612,Quasi fuga molestiae ratione beatae id.,2025-06-01T00:43:19.652612,2025-06-01T00:43:19.652612
fc27af02-bf78-4843-a359-5b0576e5ae7e,bad9ef58-39c3-431a-bfc9-e9e1c7464105,25502dc2-4351-46a4-9365-8ab21224093f,fa3e2bb6-67e1-4d2c-8741-f11e8dd9de2f,e1e13edc-4276-4517-9cb2-c60e686f9bac,pendiente,2025-06-01T00:43:19.652612,2025-06-01T02:54:58.652612,Delectus dicta tenetur alias reiciendis.,2025-06-01T00:43:19.652612,2025-06-01T00:43:19.652612
8d46e225-d4fc-43ab-bfee-5fdeb178764e,932bd911-2445-40b8-97f1-e959d0083a6d,f3195559-c85b-467d-b6ea-8678b85c4e64,be2540c5-25de-409c-8ad8-b7adfeae4a6f,a2bf5123-c769-4f09-b2a6-dea036a87357,pendiente,2025-06-01T00:51:19.652612,2025-06-01T01:37:45.652612,Reprehenderit necessitatibus nobis dignissimos.,2025-06-01T00:51:19.652612,2025-06-01T00:51:19.652612
02337a56-4054-4225-9332-c9ebb878cb7c,3ee2620d-10f2-4c1d-8665-f29f64b501f3,259fff5b-38b2-426e-9da1-2784be3c5d1b,719879f3-4a4f-4314-b593-9f1fb42abd14,f0e3c66b-8fd0-4f71-a396-241df9502712,cancelada,2025-06-01T00:47:19.652612,2025-06-01T01:39:45.652612,Magnam doloribus reiciendis illo.,2025-06-01T00:47:19.652612,2025-06-01T00:47:19.652612
1ca0de4c-e316-420a-8e4f-1a4ab0f2e474,1f9ffad8-f4e6-4d45-9bd8-ba21ca16dfac,528cd98b-7612-4689-832c-46dfa4df7678,e4d0d5e1-f8d0-4621-ac31-067de0ef2fc6,ff14f17d-2121-4498-8b36-e846534577b2,en_proceso,2025-06-01T00:26:19.652612,2025-06-01T01:14:54.652612,Assumenda quas debitis quasi perferendis minima.,2025-06-01T00:26:19.652612,2025-06-01T00:26:19.652612
d84d4916-a0d0-4866-8398-9b6d951acdc0,c3eb04b6-db3a-4971-b47d-3eeb0ac3a52e,f97e9aa9-2238-48de-a1a8-df785f35b6d6,80d04b05-0ff1-4603-9ada-15b83eb0c317,9bcb8be0-3847-4e5a-a231-089901f9e5c1,completada,2025-06-01T00:40:19.652612,2025-06-01T01:45:11.652612,Mollitia reiciendis praesentium eius vel aspernatur.,2025-06-01T00:40:19.652612,2025-06-01T00:40:19.652612
14e2de25-89d6-4002-b6e6-a00ae7faaad7,3acab395-4b18-4f38-8a8d-5b097793542c,c10efa4e-70e4-4243-8d61-53249d66a32b,935c7d53-6c27-4bec-a480-1c7860018b55,f0e3c66b-8fd0-4f71-a396-241df9502712,cancelada,2025-06-01T00:33:19.652612,2025-06-01T02:26:44.652612,Nihil hic culpa in cum minima incidunt.,2025-06-01T00:33:19.652612,2025-06-01T00:33:19.652612
6ef8b797-ca68-48c5-a5d8-1cf7b2913b79,86c00e43-0496-4cf5-9a8c-60519d74b88f,20af3cf4-49f4-42cd-b117-2a8e103ccfbd,3c27808d-e418-4f9f-aeb0-863dbff935fb,1753ae81-2aef-4944-aa85-27ba436b3c6e,completada,2025-06-01T00:58:19.652612,2025-06-01T02:05:29.652612,Molestias deleniti maiores ratione asperiores dignissimos itaque libero.,2025-06-01T00:58:19.652612,2025-06-01T00:58:19.652612
89c03038-1dbc-4e77-9d68-bc933b1b239b,eae1fe8c-8b31-44e1-b2b9-72292de4eb81,3a373e60-5342-4842-819d-d30ffd870eff,0b31d5e4-f86d-43bc-8967-24b529eb49df,21d98432-0ba5-4855-b7e0-199d67c49934,en_proceso,2025-06-01T00:47:19.652612,2025-06-01T02:55:17.652612,Sint voluptas molestiae.,2025-06-01T00:47:19.652612,2025-06-01T00:47:19.652612
8285832a-35bb-4336-a76f-5ac8b9ca3988,b1254b11-5882-4df9-b3ca-ac01487cd0eb,ef3e4a26-8a21-4e75-9bf8-9cb147d21a2e,2a3d17dd-4ef9-43b2-952a-cf8674b7a952,df15a814-78a1-43bf-b533-361d16931f58,pendiente,2025-06-01T00:34:19.652612,2025-06-01T01:20:02.652612,Nemo vero suscipit nobis fuga voluptate.,2025-06-01T00:34:19.652612,2025-06-01T00:34:19.652612
3fec954a-11f9-4045-bd2a-65e5776b3973,442a8148-b4d9-4ae5-bf12-c9609f327d2d,35e91b8c-4813-43a5-b420-5799e75a5117,a60c1a84-0d8b-400d-9c40-4b7e57e8fe2c,d6fa77ed-3582-4e3a-83ef-85ba30dc7010,en_proceso,2025-06-01T01:00:19.652612,2025-06-01T02:27:38.652612,Repellat nisi iure id occaecati eaque.,2025-06-01T01:00:19.652612,2025-06-01T01:00:19.652612
bdae41c6-288b-4261-9ff8-f89ddb10360c,2d6881ff-d2b6-44ad-9685-41a133f8bfce,4ca9660b-00c6-4438-9dfe-93ed4c970f2f,ec7de2c4-45a5-401d-af1b-4b64cad8131c,27dc231e-8207-4cd0-a710-e5d138ef8bc2,en_proceso,2025-06-01T00:51:19.652612,2025-06-01T01:23:11.652612,Illo delectus dolor aspernatur porro voluptas tenetur.,2025-06-01T00:51:19.652612,2025-06-01T00:51:19.652612
d82fe109-8c98-42f1-8f3b-e97f593246cb,027a4ad1-6be1-4810-9dc3-274a55bef4f1,77e98260-44ac-4f16-b7d3-2da9d7d8b0a5,2acc2be3-303c-469e-9cf2-bbf439b4a21f,1753ae81-2aef-4944-aa85-27ba436b3c6e,completada,2025-06-01T00:42:19.652612,2025-06-01T02:30:49.652612,Officia nostrum illo recusandae odit.,2025-06-01T00:42:19.652612,2025-06-01T00:42:19.652612
ebce38ce-d409-4133-943f-0d3e0773664d,db20f0ad-d29c-4670-8b0a-528189f8c7ea,5dc3c655-0cc1-4b0e-9515-bb12b986b46d,d7cf2b84-3bc8-4bab-b432-8dc86c24fb13,f2e1c665-ea6e-46cc-a41e-ebd49fa13e0b,cancelada,2025-06-01T00:46:19.652612,2025-06-01T01:37:55.652612,Temporibus iusto quas sed minima unde blanditiis.,2025-06-01T00:46:19.652612,2025-06-01T00:46:19.652612
2ca9be30-62d4-4507-a098-12a9a2128964,49769ec9-ed65-4c31-89b3-6b6222d52641,6c1f560d-032e-4be6-8342-247d766d6340,738b7198-9f80-4a40-855d-25a73fc01ea0,b6491079-787c-4e13-b909-2ab7303d55cc,cancelada,2025-06-01T00:26:19.652612,2025-06-01T01:18:20.652612,Labore numquam amet provident fuga ducimus cumque.,2025-06-01T00:26:19.652612,2025-06-01T00:26:19.652612
bff636f5-053c-41b8-85a2-62bd13bbf5d2,45a9aa12-4964-4419-8b52-477ea3802fff,c9adb9d6-ecf1-47a5-87c5-bd525b487522,8aa98a2f-8206-4903-9d4a-2aecc37c56e0,90c0cf86-bb80-420c-a271-5e34d6fdbb7e,pendiente,2025-06-01T01:05:19.652612,2025-06-01T03:23:43.652612,Consequuntur beatae mollitia amet.,2025-06-01T01:05:19.652612,2025-06-01T01:05:19.652612
05c67538-a738-44a0-9679-af229290b780,a15ef59c-ea71-46f9-a8d7-464e16c73190,baea9f38-3413-48cb-94f4-982513362cb1,60615b20-4e4e-44fd-ac99-65fe9210301f,e39b5846-e8cf-4d74-811a-04f5d5e9c89d,pendiente,2025-06-01T00:42:19.652612,2025-06-01T02:52:48.652612,Ea dolorum alias ratione quibusdam.,2025-06-01T00:42:19.652612,2025-06-01T00:42:19.652612
930231cd-816e-4b69-9f9f-ec689da2e148,391f8c5a-a828-4503-8303-d86a65697ef9,958ac015-0b8b-4a71-9449-684e3f4fb855,164ce4c5-d761-4379-a783-6dd585a53237,6fed4398-e805-4dfc-8af8-350ba1187ce7,cancelada,2025-06-01T01:08:19.652612,2025-06-01T02:13:54.652612,Enim ullam ut unde qui.,2025-06-01T01:08:19.652612,2025-06-01T01:08:19.652612
f479c3c8-74cb-4e98-87d5-61c853f534e0,90812f23-647e-4a90-bebe-ed36dff86fb5,2af9780e-c04a-4a9d-9995-f44bb71a8d25,69d0524d-325a-4970-b397-ca1bd3d3476f,f0e3c66b-8fd0-4f71-a396-241df9502712,en_proceso,2025-06-01T00:52:19.652612,2025-06-01T02:05:09.652612,Harum id quidem.,2025-06-01T00:52:19.652612,2025-06-01T00:52:19.652612
338acb9d-21d8-475b-9b7b-06506810daad,db20f0ad-d29c-4670-8b0a-528189f8c7ea,63a54453-c4db-4eb6-8c74-fab644d7b20e,f4299e3f-1f8b-498e-86d6-7e3c76ea292d,b21fab0a-3d01-4f25-a62f-1dad05b5ec39,en_proceso,2025-06-01T00:53:19.652612,2025-06-01T01:32:46.652612,Expedita harum iure suscipit libero rerum voluptatibus.,2025-06-01T00:53:19.652612,2025-06-01T00:53:19.652612
5151e2ac-5651-48ff-b628-aee07f61ae3d,0ef726e4-c0aa-4f52-ada7-623d785504c7,63a54453-c4db-4eb6-8c74-fab644d7b20e,11ca05a3-e72e-4895-9cd5-12b59c10f954,3c0c078f-a7e7-4e71-beb9-924c6bb676b5,pendiente,2025-06-01T00:46:19.652612,2025-06-01T02:05:58.652612,Iure repellat illum debitis exercitationem.,2025-06-01T00:46:19.652612,2025-06-01T00:46:19.652612
c5b138ae-afb7-4b94-9d86-a0e636f3af8c,27843cab-3a1e-429c-92af-cc2e831198e6,3d28f857-1c3a-4fb0-974c-827d5339cd43,080ccc1a-f003-4df0-9c0f-1a8943d20a55,fd29009a-1ab9-48e6-953b-188f32ca2f12,en_proceso,2025-06-01T00:53:19.652612,2025-06-01T06:23:12.652612,Voluptatum et quis eum possimus optio non necessitatibus.,2025-06-01T00:53:19.652612,2025-06-01T00:53:19.652612
eae84949-a27b-457a-a750-45af566d1560,74ef3693-000b-4d56-a49b-43dd46802824,4ca9660b-00c6-4438-9dfe-93ed4c970f2f,6252a422-cd07-467c-8e83-dae847c76aaa,8a8da460-8a01-41a1-a04e-38dd75dd3085,pendiente,2025-06-01T00:46:19.652612,2025-06-01T01:25:38.652612,Unde rerum necessitatibus blanditiis recusandae.,2025-06-01T00:46:19.652612,2025-06-01T00:46:19.652612
20831447-6dc0-440e-a6dd-572ab77fcfac,59beb44f-4f1c-4cdc-92ef-ac256e01836f,6059ae99-80bf-4be5-a4b2-f5809f1e9fd6,dc8bbed2-9fe4-4711-81d1-75db87f217af,b21fab0a-3d01-4f25-a62f-1dad05b5ec39,pendiente,2025-06-01T00:52:19.652612,2025-06-01T02:38:12.652612,Tempore soluta enim perspiciatis nulla.,2025-06-01T00:52:19.652612,2025-06-01T00:52:19.652612
cfda5a13-bf8f-4943-8647-be2b8ebd0ef3,12363a1f-fee6-423d-84c4-5bbc9ddb0399,09c47a7b-5e27-4289-a1b8-6441b32c6327,3830712c-06dc-4fa0-a644-aaf5078f2426,f3d0c779-4304-43a1-bf18-71914c3b3c89,en_proceso,2025-06-01T00:50:19.652612,2025-06-01T06:12:55.652612,Inventore ex fuga facere.,2025-06-01T00:50:19.652612,2025-06-01T00:50:19.652612
c5cfe129-9bef-4972-af33-4640932da2f3,932bd911-2445-40b8-97f1-e959d0083a6d,a47f1c0b-ada4-4b46-9f80-3b4df0f050d9,d35ca48c-d59a-4278-97f5-ef0eade867d0,359326f9-b8b7-4849-a175-f93dd72d3f5b,cancelada,2025-06-01T00:55:19.652612,2025-06-01T06:32:42.652612,Amet iste a eos nostrum repellendus.,2025-06-01T00:55:19.652612,2025-06-01T00:55:19.652612
02eeba2f-41e0-4e8b-9e1f-f4947763d3fe,341143d5-2e82-4ddd-a19e-911b7af091ac,e3895fc5-3261-431c-a9bb-524d96888863,e3f6bd15-06cf-4255-86ab-14faab6e3707,fe785419-0c78-4bc1-a7aa-2cc6eaaf567c,completada,2025-06-01T00:48:19.652612,2025-06-01T02:06:53.652612,Voluptatem est similique doloremque.,2025-06-01T00:48:19.652612,2025-06-01T00:48:19.652612
12217d3c-b411-4fc5-b571-5dcc26fd2d67,fce2fbf0-822c-4151-86e6-52e843ccca55,bcf0f029-5548-47cf-b2a1-3c8059a88adb,2dbf795e-a691-44cb-9ce2-82b653567007,d5674a35-da4f-4590-996e-99e6736260d3,cancelada,2025-06-01T00:45:19.652612,2025-06-01T07:23:58.652612,Commodi assumenda totam.,2025-06-01T00:45:19.652612,2025-06-01T00:45:19.652612
fe1cfd5e-3bb5-438e-91fa-f6ee56763d00,8791038e-c519-4f58-9b97-366cb134b4e8,77e98260-44ac-4f16-b7d3-2da9d7d8b0a5,8bf72e70-0305-4765-8a94-9c3875c67d74,73509ad7-c973-4e87-a1a0-7d7cb22e1cbb,completada,2025-06-01T00:49:19.652612,2025-06-01T02:32:04.652612,Magnam quam at explicabo.,2025-06-01T00:49:19.652612,2025-06-01T00:49:19.652612
6c94d964-136d-4354-8dd7-fc449698f246,7f4d0cdc-77b8-48b2-90bf-363a61fe3af2,4968aed0-0c36-47f3-9729-cbe29a330de3,312808b8-0421-40db-b561-cb97fc438457,8f98c08f-06be-4d6c-9c4c-8bf0192d9985,completada,2025-06-01T01:04:19.652612,2025-06-01T01:33:38.652612,Non voluptates amet tenetur praesentium sint ratione.,2025-06-01T01:04:19.652612,2025-06-01T01:04:19.652612
1ed10a68-c891-47ec-855b-32cfe5d6b39a,93e36b7e-8f42-4046-8090-eeddf06edb49,b3f1cc03-aa97-4101-8a68-bbaea998c030,984e0385-c613-4fd7-afbf-4dcaff4b342d,69d30068-3f2e-459c-bcc7-87b64c930d96,cancelada,2025-06-01T00:35:19.652612,2025-06-01T01:50:30.652612,Maxime magni recusandae reiciendis nisi accusamus.,2025-06-01T00:35:19.652612,2025-06-01T00:35:19.652612
8639489e-37cd-49f6-99ce-46b455cca004,a002ba7a-1686-435c-b88e-c5fe276f288b,419a2000-e942-416e-aed8-7d14cf98ea5b,ceea045d-4341-41ac-a199-5b2ff3efb45f,2cadcbfb-44c2-4601-abc0-52fbb7e5a61a,en_proceso,2025-06-01T00:49:19.652612,2025-06-01T01:42:51.652612,Eum tempore iure commodi.,2025-06-01T00:49:19.652612,2025-06-01T00:49:19.652612
98014056-8897-4297-a6b6-8c18ec9fcb68,a5819e71-62e5-419f-acfc-91fad02e8298,a60d987f-7cd9-46c6-86f5-09f1ac50619a,48cd6c27-d096-4a07-a210-49888d5c7f9e,d6389ad0-ce17-413c-a613-6e7f80c22557,pendiente,2025-06-01T00:52:19.652612,2025-06-01T01:25:42.652612,Aperiam explicabo quasi.,2025-06-01T00:52:19.652612,2025-06-01T00:52:19.652612
73df6c40-0fe8-471b-ae14-656ab20b7f71,638a821d-9e2a-4f5a-a4bf-ad0da84c2095,aeb7ab30-68db-40a5-b8db-a0e73a7cc2ba,50884114-2bcf-4b72-9c90-9ff04e6132ba,89aa59de-c742-4c9d-b70b-9d84775118ef,completada,2025-06-01T00:43:19.652612,2025-06-01T02:42:44.652612,Facilis omnis vero esse possimus laborum blanditiis aliquam.,2025-06-01T00:43:19.652612,2025-06-01T00:43:19.652612
ce034471-205b-40e4-bb6e-c8fc98b075f6,ab9fb72a-d0d1-44ef-9680-16ceed8baa89,866ea9d4-a2ef-4beb-a065-e2419ae5a38b,5deadb9f-7928-4361-90e4-29812e774569,3e9fd66d-02e4-48a1-807c-483ea7130da4,pendiente,2025-06-01T00:55:19.652612,2025-06-01T02:56:43.652612,Sint ab libero laudantium repellat magnam.,2025-06-01T00:55:19.652612,2025-06-01T00:55:19.652612
5cb1468d-a259-4fee-80f4-5b080d41a5e2,638a821d-9e2a-4f5a-a4bf-ad0da84c2095,1acd0882-59c4-4a9c-b326-bd9b96f4c8b2,39bdab2c-eb48-4121-a9d6-a1cc86ea9852,ec25a13a-fac0-450d-9325-cfc945d2de04,pendiente,2025-06-01T00:53:19.652612,2025-06-01T01:28:41.652612,Sapiente odit odio sequi.,2025-06-01T00:53:19.652612,2025-06-01T00:53:19.652612
e9ba0a87-2a83-4769-88fe-2b1f2bb7f6f0,5064bdeb-8904-4a5b-b761-5948504675dd,cbeb47ed-ad68-4c0d-9d78-1ac3bfa75841,c40692f5-feff-4aa4-a149-a38bf3038659,c1ce271d-30ce-4197-beb0-e38ac09d0579,pendiente,2025-06-01T00:52:19.652612,2025-06-01T02:00:44.652612,Mollitia incidunt quas non iusto corrupti.,2025-06-01T00:52:19.652612,2025-06-01T00:52:19.652612
61c93ef0-925b-473c-9723-43e62826cfa2,c0d05c6a-9c6e-4aa0-82f9-93a33559047d,72055329-2e4d-4788-913d-77f05c4a75bf,18ac8b10-ed4e-411b-97a1-9e4d49b1ba4a,c87f54ff-704a-484f-aa8d-36b3309d6743,en_proceso,2025-06-01T00:40:19.652612,2025-06-01T02:24:31.652612,Asperiores aliquam excepturi voluptatum ab.,2025-06-01T00:40:19.652612,2025-06-01T00:40:19.652612
318b386f-6a3b-4f9b-bcb6-c942d0b8fd62,83ac7f92-da84-4f2d-8d78-7e689478bba2,2cdf863d-5a8d-4adf-9de8-1aa884773ebd,c4e3aa86-766a-4023-9f0b-99a877385c1d,497349d1-0102-47bf-8a33-25c239530ea5,cancelada,2025-06-01T01:01:19.652612,2025-06-01T03:20:51.652612,Quod commodi id quis.,2025-06-01T01:01:19.652612,2025-06-01T01:01:19.652612
2b5ec8f2-7492-4347-9b84-1dda2bcbfcea,d3c2091c-94e5-419e-b2f7-3e63b55ea14a,dc2f4e5a-853d-4f99-ab1f-1aa02b48e62e,bca10741-9107-4ae2-859b-415695dd7c10,1881e4cd-7c8d-4a25-a4eb-2574558dc79f,pendiente,2025-06-01T00:44:19.652612,2025-06-01T01:17:30.652612,Necessitatibus temporibus maiores nulla consequuntur.,2025-06-01T00:44:19.652612,2025-06-01T00:44:19.652612
3e30c74a-5a7e-46c4-a27f-a0be8c9c6491,c0d05c6a-9c6e-4aa0-82f9-93a33559047d,90b1dc32-f071-4604-9bd9-d0a168aa1659,80136594-ba86-4405-8e47-5d18baf56e47,8b14115f-904b-436a-bc8d-60a2276d3d70,cancelada,2025-06-01T00:24:19.652612,2025-06-01T02:26:05.652612,Eligendi saepe est repellendus asperiores.,2025-06-01T00:24:19.652612,2025-06-01T00:24:19.652612
2bf89070-1ed0-4c40-a9c5-2a46858eabfd,104c5de5-cad1-40c5-a868-7e52acc0bb5d,72055329-2e4d-4788-913d-77f05c4a75bf,50884114-2bcf-4b72-9c90-9ff04e6132ba,f34b490b-ca66-4f2d-b7b3-778b86951feb,pendiente,2025-06-01T00:46:19.652612,2025-06-01T02:29:45.652612,Sint pariatur eius unde nesciunt.,2025-06-01T00:46:19.652612,2025-06-01T00:46:19.652612
a86f2991-0736-4555-8597-f31f00cd973c,a4c911e0-a2a6-4e95-a0e4-b354c1e1f8d1,2cdf863d-5a8d-4adf-9de8-1aa884773ebd,a99d02f0-e514-4240-8699-9aef0b542ece,64269380-ee4f-4d64-ba8d-dfc7f6b7bf44,cancelada,2025-06-01T00:59:19.652612,2025-06-01T03:13:47.652612,Quaerat expedita itaque pariatur.,2025-06-01T00:59:19.652612,2025-06-01T00:59:19.652612
00522fb9-fd73-4a10-a955-0384aa5db6b1,0bd91331-80eb-457f-9be0-99a1e8469613,711dc751-e740-490d-8423-f49b00d16545,8e3a32c0-2a58-4f2a-b51f-8122be753bb2,aaee9314-0d15-4d56-8eb8-232a541a2ebe,pendiente,2025-06-01T00:37:19.652612,2025-06-01T01:50:31.652612,Sed suscipit hic deserunt voluptatem placeat debitis neque.,2025-06-01T00:37:19.652612,2025-06-01T00:37:19.652612
ee5dd080-4505-47b7-a005-c90e14f8a7be,c74072f5-f663-448a-95c9-8a3110a1aa7c,63a54453-c4db-4eb6-8c74-fab644d7b20e,0bfb2a55-f859-427d-a14f-d61f2542988b,52b51481-9e6a-4e7c-8101-03670ad7863d,cancelada,2025-06-01T00:38:19.652612,2025-06-01T01:58:39.652612,Aperiam magni dignissimos sapiente ullam esse.,2025-06-01T00:38:19.652612,2025-06-01T00:38:19.652612
bee4b6ca-cba1-4e8b-b43e-e1ef518e9146,f32b7ee5-aa57-4bce-9f61-8a821d0ec305,950a65cc-1a3e-494d-a703-67adc818ce10,4819c182-02b2-417b-a9b9-50791d43b8ce,fdafe91c-3460-4edf-828e-c6e65fa44856,cancelada,2025-06-01T01:10:19.652612,2025-06-01T02:18:54.652612,Veritatis ipsam odit eaque reiciendis.,2025-06-01T01:10:19.652612,2025-06-01T01:10:19.652612
967c2c42-0403-47a2-b5e7-4d9c535d625b,8383eac6-e96a-4c59-96d7-778d4fbb3d03,14870001-f42b-4cd7-b8be-e3210e294433,29e0d0ce-c5cd-4c12-b5d7-7cbaaaa0c886,bee4e019-ecc8-4cab-9eb1-cd4568291c53,pendiente,2025-06-01T00:58:19.652612,2025-06-01T03:24:18.652612,Quas mollitia animi debitis architecto ut.,2025-06-01T00:58:19.652612,2025-06-01T00:58:19.652612
a9c7ae4b-f444-4cd8-a158-f94c6d69b386,3d1f127c-029f-46c0-bc8d-999c114e60cc,35222c34-7e79-4892-9eb2-2b61d0f3a837,f179bb0a-da3e-412f-b123-8d87c2fa085a,2ee70078-624c-44ff-a40d-29475f5a27bb,completada,2025-06-01T00:40:19.652612,2025-06-01T02:08:02.652612,Quia eum officia animi deserunt atque.,2025-06-01T00:40:19.652612,2025-06-01T00:40:19.652612
7f476800-ce85-4c34-b82a-b8b24cd5b975,cfb30780-45cc-4c02-a94d-aec26d208c2b,a0283fa0-e3c3-4993-aa77-84a8c4b6bf6f,fb5e26dc-865d-40dd-a734-772e9e486023,87f986b1-7d73-4432-8ef7-8c8af8710785,cancelada,2025-06-01T00:37:19.652612,2025-06-01T01:33:01.652612,Voluptas soluta assumenda incidunt officia aspernatur voluptate.,2025-06-01T00:37:19.652612,2025-06-01T00:37:19.652612
