id_condicion_despacho,id_asignacion_transporte,id_catalogo_condicion,resultadoxcondicion,fecha_revision,id_usuario
9f246aac-eccc-400e-854d-4e6b78480d60,930231cd-816e-4b69-9f9f-ec689da2e148,af16a691-c854-4699-b748-224b626b1693,False,2025-06-01T01:28:19.652612,88e3af56-9a14-438b-87dd-80de1c662fbf
270a273c-3313-4868-9af5-4ee3a245d4cc,930231cd-816e-4b69-9f9f-ec689da2e148,882f548e-306e-42cf-907f-d8514de770c8,True,2025-06-01T01:33:19.652612,429bd7fb-b7a0-4390-8e0a-03e3ba597a16
a8d071f1-d2a4-43e8-be8f-b65eaeb2c397,930231cd-816e-4b69-9f9f-ec689da2e148,5a356648-cf8a-48ba-8f3d-d3d2410ed3a9,False,2025-06-01T01:23:19.652612,97334f1d-e559-45c4-ae39-a75e2f055687
a7f6ba80-8e9e-4520-abf4-7c795c119eb2,f479c3c8-74cb-4e98-87d5-61c853f534e0,9e6d6e9c-d8d5-4c2e-8a15-c5236eb743a0,False,2025-06-01T00:58:19.652612,99adc527-ee60-4295-b370-bfe4e910fe22
aa707f92-0ab8-4c0c-97bc-e6c974afe10d,f479c3c8-74cb-4e98-87d5-61c853f534e0,e508e1d5-6b55-4edb-90fd-b2b7828917a6,False,2025-06-01T01:14:19.652612,668fd4b3-1234-44ff-9d09-70e9c1596871
c8367a07-a583-433f-b5cb-02584cecfd6e,f479c3c8-74cb-4e98-87d5-61c853f534e0,0fa5dab7-c179-4e2d-90d7-12d91b6dcdaf,True,2025-06-01T01:18:19.652612,b21fab0a-3d01-4f25-a62f-1dad05b5ec39
2b85fb15-33a2-423c-b42d-4d3d525374b6,f479c3c8-74cb-4e98-87d5-61c853f534e0,d080470d-6014-439a-bc91-97d93cf9324c,False,2025-06-01T01:13:19.652612,0190be6c-bcc5-4c09-b46d-e3fc91706dfe
68b57d29-6ea6-42a0-8bea-c7312af284c8,f479c3c8-74cb-4e98-87d5-61c853f534e0,a4d210ef-d5b8-435b-bb23-0b0dae4e1c46,False,2025-06-01T01:19:19.652612,668fd4b3-1234-44ff-9d09-70e9c1596871
c0ef6258-cdab-433d-bf35-baa93d9d4e5f,f479c3c8-74cb-4e98-87d5-61c853f534e0,297e36d7-5d9f-482b-bf6c-660997ae5dac,True,2025-06-01T01:14:19.652612,6a4183e8-2150-45aa-b844-cfd8cb2ba6c4
8cd61dd5-0c4d-47c0-819d-dc3e53e9f82a,f479c3c8-74cb-4e98-87d5-61c853f534e0,e74cab86-d40b-4cab-890b-7f0f91cda236,True,2025-06-01T00:58:19.652612,837fef48-f3af-41fc-af54-4677427a66b8
2481856e-f8d5-489d-9edd-ba9f0b93ad43,338acb9d-21d8-475b-9b7b-06506810daad,f70b23a7-8407-4993-aabc-7b975b4478df,False,2025-06-01T01:14:19.652612,5e8037e9-71d6-4a68-bd5b-815f5677fb0b
cfb7a455-ca0a-4011-80a1-e3ccc820c057,338acb9d-21d8-475b-9b7b-06506810daad,e8827ab8-2b6f-4537-a49c-20c462040ff2,False,2025-06-01T01:05:19.652612,32aae54c-4c41-4aac-a8f1-7ad450d5c182
b1e28084-eb50-45c4-aa7b-9aabc7fb0db7,338acb9d-21d8-475b-9b7b-06506810daad,6bc2a410-bcf1-47b7-a5ed-01f27e413b20,True,2025-06-01T01:01:19.652612,313e74c9-c15f-48ce-9c3c-8fe0bab3dade
f016e229-cae9-481e-aa24-91682d03d3f8,338acb9d-21d8-475b-9b7b-06506810daad,f06e8f7b-9f5f-4cfb-83ef-4895ea4487db,True,2025-06-01T01:21:19.652612,df15a814-78a1-43bf-b533-361d16931f58
b53b7ace-3fc1-4100-93b2-4bd8f338dade,5151e2ac-5651-48ff-b628-aee07f61ae3d,ed7f337f-2037-479e-94d1-05db88970c67,True,2025-06-01T01:00:19.652612,b36f37d4-27bf-456a-b435-c0092e868660
58e57279-fdda-499f-bd41-682d18fa213b,5151e2ac-5651-48ff-b628-aee07f61ae3d,c7a43fc1-b2a9-48f3-b82b-649c251b5111,True,2025-06-01T01:01:19.652612,9284e405-8ea7-43c1-bcef-fd0e9de64b0e
c9424183-ccad-4ef3-963c-774b12556dd5,5151e2ac-5651-48ff-b628-aee07f61ae3d,4b83ee2b-579a-475a-b2e4-78a3342e9414,True,2025-06-01T01:16:19.652612,c2ffeea2-9ae1-43ec-8258-51430a479c0b
d9ef91da-0f48-47d9-b401-6f399feb8e0b,5151e2ac-5651-48ff-b628-aee07f61ae3d,f023b9c2-60ad-4ec0-bb15-e544e54e1a28,True,2025-06-01T01:04:19.652612,1f25e9e8-6495-45ae-9770-f152dba16582
72f4528b-37b7-4185-aba2-631c2a462260,5151e2ac-5651-48ff-b628-aee07f61ae3d,e11e5fef-4148-469f-877d-80d1275e3b58,True,2025-06-01T01:14:19.652612,e39b5846-e8cf-4d74-811a-04f5d5e9c89d
4508ef45-c51b-48d4-b53b-ec1cd8ed5b86,5151e2ac-5651-48ff-b628-aee07f61ae3d,4c0e895b-555f-494a-bf0c-d539acde5b7e,True,2025-06-01T01:07:19.652612,e1082cf1-0930-40d9-8249-a861364bdac4
3bbdb160-c5f9-4e59-b9a4-26002a03e0ac,5151e2ac-5651-48ff-b628-aee07f61ae3d,c5644ae7-2751-4755-9b7b-4ea68589a34f,True,2025-06-01T01:06:19.652612,f2e1c665-ea6e-46cc-a41e-ebd49fa13e0b
923c18a6-eba1-47a1-94d3-6fcd9308c248,c5b138ae-afb7-4b94-9d86-a0e636f3af8c,a790efa9-0058-4b33-b4c5-eca38c393ffe,False,2025-06-01T01:09:19.652612,bfa86e4a-bf2c-4657-a5a3-edb33107bccb
ab008062-0a3f-4f47-8898-432dcebc15e6,c5b138ae-afb7-4b94-9d86-a0e636f3af8c,755dafb8-d296-4791-a818-93e55b3bd6d6,True,2025-06-01T01:20:19.652612,e1e13edc-4276-4517-9cb2-c60e686f9bac
cfa4bd66-65a9-44b4-b402-eafb0a2b16e5,c5b138ae-afb7-4b94-9d86-a0e636f3af8c,b4745d6e-4cee-422e-83f1-aa7254ba958a,False,2025-06-01T01:11:19.652612,513a64a6-c725-49c2-94c3-938f5ad32c00
b31851e0-36ff-4f98-9ef6-77a5d65a6a46,c5b138ae-afb7-4b94-9d86-a0e636f3af8c,92bf5c0f-fed6-4329-9d21-30ed63ebdb56,False,2025-06-01T01:20:19.652612,0e9a3284-1e76-42e1-9c95-a1a6e41201eb
822cf810-0604-415f-9eaa-51cc492ed4de,c5b138ae-afb7-4b94-9d86-a0e636f3af8c,df8075e3-2c3d-4256-9481-15b5232fa77e,True,2025-06-01T01:01:19.652612,5ecf6353-f300-45db-b30c-01edc66c3b26
cfbfb97c-0bf4-4c7b-8c4e-d79820e5bc5d,c5b138ae-afb7-4b94-9d86-a0e636f3af8c,5db6814a-f2ee-4c54-b496-ab0fe363d34b,True,2025-06-01T01:21:19.652612,f34b490b-ca66-4f2d-b7b3-778b86951feb
515e4a5d-e0aa-4bb0-ba39-8bc195f7a2d8,eae84949-a27b-457a-a750-45af566d1560,693bb1b1-1ace-444f-b414-b0b0d51ecd66,False,2025-06-01T01:10:19.652612,7973dee7-9028-4b3d-b98c-59e62727629d
3bfba651-b108-471a-9577-71be6bc10baf,eae84949-a27b-457a-a750-45af566d1560,47c1a03f-b919-4656-b26f-399d7335c007,False,2025-06-01T01:05:19.652612,b36f37d4-27bf-456a-b435-c0092e868660
3352ff7b-05b7-4b01-9cd6-d18e34e6aa47,eae84949-a27b-457a-a750-45af566d1560,50e0b535-77a5-4d31-82ec-3bf37db12616,True,2025-06-01T01:08:19.652612,f08f3d62-de3e-4719-ab6c-999c5aaaf9f5
a20b704e-f51a-49e8-8ef3-1148d19f0376,eae84949-a27b-457a-a750-45af566d1560,282bed1c-f6d0-4171-b695-d91a94ff3995,False,2025-06-01T01:01:19.652612,d3d4215d-2549-4a60-90ae-5673fe6147a2
1bcf19a6-9e1c-4785-bb8f-2e9447d87ab6,eae84949-a27b-457a-a750-45af566d1560,8e5fcdf2-3051-44d2-aef2-97284c9624e9,False,2025-06-01T01:15:19.652612,7973dee7-9028-4b3d-b98c-59e62727629d
79e06f1e-0c74-4cc8-98b1-a9fb5d603e69,eae84949-a27b-457a-a750-45af566d1560,3deae81e-6f11-48c6-aff0-7da05c8d5324,True,2025-06-01T00:52:19.652612,9e2081ca-8843-4d8a-a0b0-bc2425736069
12fbca94-2aa8-4d4f-94ef-bd6b9dc0a084,eae84949-a27b-457a-a750-45af566d1560,10a37c37-d2d4-4297-a8cf-5c828752b6e5,False,2025-06-01T01:08:19.652612,b6491079-787c-4e13-b909-2ab7303d55cc
bb997df7-f362-4de5-a0bc-1513badd39bb,20831447-6dc0-440e-a6dd-572ab77fcfac,e3c71038-3df3-4f8a-8e4c-d14621700f8c,True,2025-06-01T01:03:19.652612,f547bd89-ed38-4dc6-982a-650331b66221
66458b12-53b3-4e6a-b8b3-87748416e719,20831447-6dc0-440e-a6dd-572ab77fcfac,09a5fc66-8ad7-42b4-b254-d9432a5e7410,False,2025-06-01T01:15:19.652612,22fe8ba1-a6e4-417b-9240-ac3db7e09d78
76dca13e-6ee3-4b50-8f82-761e4d63a8e1,20831447-6dc0-440e-a6dd-572ab77fcfac,7788f603-e49c-479b-b663-9ef79c851d8a,False,2025-06-01T01:04:19.652612,2d21d2ea-6209-4462-bba2-6da5a7aa03d4
22d15faf-d3f3-44ca-8f6c-dfff78145a26,20831447-6dc0-440e-a6dd-572ab77fcfac,b07cc1bd-f8da-4915-8d51-bd22019220e9,True,2025-06-01T01:08:19.652612,ffc91a76-fbdb-464a-86b0-0ec6c5667748
1dc0331a-6ffa-4577-bb35-cf63fd06fad3,cfda5a13-bf8f-4943-8647-be2b8ebd0ef3,63b5c50c-6173-4b13-8f06-94f656902167,False,2025-06-01T01:05:19.652612,837fef48-f3af-41fc-af54-4677427a66b8
ddef3577-5369-481e-b3a1-a93c6caf1368,cfda5a13-bf8f-4943-8647-be2b8ebd0ef3,ddaf3eb6-1fb9-4be4-8466-074c9220fc93,False,2025-06-01T01:06:19.652612,0e8a54be-99b9-4456-86ad-194c07c1fd12
10d4145e-d8d6-43ae-ab19-0a85fb4d5ddc,cfda5a13-bf8f-4943-8647-be2b8ebd0ef3,81c0b222-1fe4-4727-a2a8-c6e3a00488a2,True,2025-06-01T00:57:19.652612,1753ae81-2aef-4944-aa85-27ba436b3c6e
28fd2138-1077-4fdf-a83f-a8aa568dea7f,cfda5a13-bf8f-4943-8647-be2b8ebd0ef3,7bd3cb09-466f-4d15-bc69-2bc30f262639,False,2025-06-01T01:00:19.652612,d06cd773-f809-4449-a156-3ca4fa358775
bc458eb1-48fd-44fb-8baa-06124111e6a7,cfda5a13-bf8f-4943-8647-be2b8ebd0ef3,e4303a9c-b3b3-44dd-9b4d-6ec2ffcd3a8b,True,2025-06-01T01:01:19.652612,90c0cf86-bb80-420c-a271-5e34d6fdbb7e
4bc751e1-2eba-4014-9bc0-5e4411ef77c4,c5cfe129-9bef-4972-af33-4640932da2f3,27d2b3ce-bbfa-4482-9a4a-81da1564abea,False,2025-06-01T01:18:19.652612,ffc91a76-fbdb-464a-86b0-0ec6c5667748
18e1890d-b420-40c2-989e-306798c54eaa,c5cfe129-9bef-4972-af33-4640932da2f3,b5bf4416-7be5-4faf-a700-125ab3e730ea,False,2025-06-01T01:09:19.652612,1f25e9e8-6495-45ae-9770-f152dba16582
ad34d6c3-9ca8-4d15-9cee-2346fc7bf9ca,c5cfe129-9bef-4972-af33-4640932da2f3,b4bbd74d-7e9a-4dd2-b879-3b29f0407bac,True,2025-06-01T01:00:19.652612,9e2081ca-8843-4d8a-a0b0-bc2425736069
6e57c9bb-4f27-4ed9-a602-6e8228ae6f2b,c5cfe129-9bef-4972-af33-4640932da2f3,0fa5dab7-c179-4e2d-90d7-12d91b6dcdaf,True,2025-06-01T01:06:19.652612,d6f70c95-2281-4d1b-86ce-29ba140bc93c
77f7aeb2-920d-49ac-9d44-8855ef1c4ff7,c5cfe129-9bef-4972-af33-4640932da2f3,53946335-f18c-4b09-8f0e-5900ff0ab06b,False,2025-06-01T01:15:19.652612,fd85d3ac-6ad5-42fb-9fd3-77eabfe52bd3
57ef2e00-c05b-48fb-89fe-600e910b444b,c5cfe129-9bef-4972-af33-4640932da2f3,33b7c454-185f-429f-b079-1c6585efd883,True,2025-06-01T01:19:19.652612,2d7b3c59-c8f4-49d8-8bf0-0b06b195e5bb
fb273f8d-fac4-4e3a-b950-303cc2ac1357,02eeba2f-41e0-4e8b-9e1f-f4947763d3fe,7e69bba9-47a3-49bd-a396-fd2e06086264,False,2025-06-01T01:10:19.652612,bcc1cb8b-7773-4848-b48e-616405d6af9e
c7e0aa31-a006-4d4e-b0ef-6472695ba8f2,02eeba2f-41e0-4e8b-9e1f-f4947763d3fe,693bb1b1-1ace-444f-b414-b0b0d51ecd66,True,2025-06-01T01:05:19.652612,e1c534c2-7c5c-4879-97f9-2a2227f761c8
379d4b1e-2b49-4b11-a68b-1e17d67d103e,02eeba2f-41e0-4e8b-9e1f-f4947763d3fe,38f4bb65-9740-4dd3-b6e9-6a3b17807a55,True,2025-06-01T01:01:19.652612,176b87d7-0bf5-464c-9de4-4c795f0ef336
77153712-3cb6-4d7b-8bce-f2f351775bc8,02eeba2f-41e0-4e8b-9e1f-f4947763d3fe,c69dcb4b-5a29-4896-bbea-3e9abcc84065,False,2025-06-01T01:16:19.652612,fe785419-0c78-4bc1-a7aa-2cc6eaaf567c
ce6d6cfb-a8cb-45e7-90dc-43381ce05db2,12217d3c-b411-4fc5-b571-5dcc26fd2d67,c13d5919-710e-428f-8238-2064c13da8bc,True,2025-06-01T01:06:19.652612,445efb38-13d6-41b0-98e5-33354414c576
2d227bcd-b261-4015-b64b-2b29a1f6cb5f,12217d3c-b411-4fc5-b571-5dcc26fd2d67,59e28a81-d59e-490a-953e-95a23e207c78,False,2025-06-01T00:58:19.652612,4a607e6f-4b86-46e1-a29d-73393d191bc3
9f5dfb76-4e1d-462e-8ba9-276ae3323a1d,12217d3c-b411-4fc5-b571-5dcc26fd2d67,7935c129-955b-4ff9-9489-9a1234537cea,False,2025-06-01T00:58:19.652612,a4042a3a-6ef2-4bf2-b599-a4fd4e8ce317
f29c3413-7e29-4012-9120-acb4be22c49d,12217d3c-b411-4fc5-b571-5dcc26fd2d67,27d2b3ce-bbfa-4482-9a4a-81da1564abea,True,2025-06-01T00:59:19.652612,5dc4ffbb-4321-4219-aaf9-f3719ed232cb
8edcd23d-6f39-42a5-be6a-47b30aaa1a49,fe1cfd5e-3bb5-438e-91fa-f6ee56763d00,04225ae1-5ecb-40e7-a740-2f7684b2012e,False,2025-06-01T01:00:19.652612,0e9a3284-1e76-42e1-9c95-a1a6e41201eb
8b3e636b-ab9e-4ff6-b1aa-b1ef123c0881,fe1cfd5e-3bb5-438e-91fa-f6ee56763d00,65ee58ed-f6f5-4dfd-91cb-305f96c4c61c,False,2025-06-01T00:55:19.652612,a7df93bf-13e7-48ea-bd9c-393e071ebe1f
7606663f-8e30-4fbe-854c-6527bb3b4bab,fe1cfd5e-3bb5-438e-91fa-f6ee56763d00,f8da3bb2-94f4-4486-8990-d37b810772dc,True,2025-06-01T01:15:19.652612,50f85fc1-e16f-487f-aae8-36521406ff81
25ed486e-6c36-4690-8056-3957773ec820,fe1cfd5e-3bb5-438e-91fa-f6ee56763d00,ac152a0f-2cb9-48fc-b009-858e680b8f40,False,2025-06-01T01:09:19.652612,2d21d2ea-6209-4462-bba2-6da5a7aa03d4
6e669d6c-4e2d-4681-a20a-131b58d4db42,fe1cfd5e-3bb5-438e-91fa-f6ee56763d00,43f1f26b-f265-42d6-89ce-ad8c49189fe0,True,2025-06-01T01:06:19.652612,d6c39a50-474c-4461-9ad0-ccf7b5956aa7
1e9ce6f7-16d7-40a6-ac66-e6af0ef850e8,6c94d964-136d-4354-8dd7-fc449698f246,dce8261b-9a82-4550-90e6-6238298579e1,True,2025-06-01T01:13:19.652612,e39b5846-e8cf-4d74-811a-04f5d5e9c89d
b5188ad8-9761-471b-9d62-c2ccef10a71d,6c94d964-136d-4354-8dd7-fc449698f246,8d680e81-2917-4dc0-8282-36dcad44025b,True,2025-06-01T01:09:19.652612,12336382-cece-40b0-b424-74803238b7ed
36c36702-b39b-4e90-b595-67f35bd29148,6c94d964-136d-4354-8dd7-fc449698f246,dbb5d55e-d0b4-43be-bd8c-2773eeaba66f,False,2025-06-01T01:30:19.652612,2c931ddb-fbb2-4e1c-861c-14d3fabbac51
b5801f11-29f7-4bbc-a110-c9c04da25214,6c94d964-136d-4354-8dd7-fc449698f246,5d88ef12-fbc3-420b-afc7-a4b27c1a0f2c,False,2025-06-01T01:16:19.652612,cae72d84-2447-41d9-bd0f-c209c3d5c2be
c8ccaf61-8d81-43df-883d-21c0697c2db3,1ed10a68-c891-47ec-855b-32cfe5d6b39a,8d680e81-2917-4dc0-8282-36dcad44025b,True,2025-06-01T00:55:19.652612,01a42953-dd6e-4aea-aa83-bb676a69cfb8
8a4c6e4e-d99c-43ba-a348-e1321fe3fb64,1ed10a68-c891-47ec-855b-32cfe5d6b39a,fd0257f6-effa-4a64-86cb-88ea62d3c659,False,2025-06-01T01:05:19.652612,26358019-2575-4fa2-9887-6fb4f7774e47
d5733210-3c57-4fe5-87ce-fa9eb21e534d,1ed10a68-c891-47ec-855b-32cfe5d6b39a,c399179b-a82a-4161-adce-8317e6b9d8d5,True,2025-06-01T00:53:19.652612,c850b468-b051-48a3-8b0a-798e21169f83
ff258750-a2d9-47fa-aed9-5c2995397514,1ed10a68-c891-47ec-855b-32cfe5d6b39a,20f4d399-7cfc-42c5-b8ae-493d85793c01,False,2025-06-01T00:51:19.652612,30cb274b-af31-4613-bc4d-f42d1979f794
72f473d0-0021-424e-b5f5-ac7335678859,1ed10a68-c891-47ec-855b-32cfe5d6b39a,013857ce-ae10-4ed8-8da5-4e769bb8a222,True,2025-06-01T00:51:19.652612,810195da-8f81-4eb5-8540-15b843d18f0d
c3006539-3737-4c91-897b-03d8be2f9df6,1ed10a68-c891-47ec-855b-32cfe5d6b39a,65ee58ed-f6f5-4dfd-91cb-305f96c4c61c,True,2025-06-01T00:40:19.652612,eb1fa1e9-d06b-4261-908d-13e76a75c226
1167a4df-0f68-48bf-98d4-30ee831d495e,1ed10a68-c891-47ec-855b-32cfe5d6b39a,9a140f41-efe4-47f9-9920-2e5a0de8430d,False,2025-06-01T00:44:19.652612,697683ef-a377-4ad4-bdfd-6ec8268a58af
7d7f46ee-aed8-4849-b046-0e55280bcdd6,8639489e-37cd-49f6-99ce-46b455cca004,04225ae1-5ecb-40e7-a740-2f7684b2012e,True,2025-06-01T01:11:19.652612,6a74a7e0-9486-495f-a5bb-1cc7de4e769e
5194fbf3-9dc8-4f02-aecb-3fea42ca3cea,8639489e-37cd-49f6-99ce-46b455cca004,8d680e81-2917-4dc0-8282-36dcad44025b,False,2025-06-01T01:07:19.652612,0e9a3284-1e76-42e1-9c95-a1a6e41201eb
b0bf7fa8-6d4c-4a10-aca2-95b7d280496a,8639489e-37cd-49f6-99ce-46b455cca004,6bc2a410-bcf1-47b7-a5ed-01f27e413b20,True,2025-06-01T00:59:19.652612,50f85fc1-e16f-487f-aae8-36521406ff81
6672513b-6a21-40e8-9b1e-4301a8c512dc,8639489e-37cd-49f6-99ce-46b455cca004,81c0b222-1fe4-4727-a2a8-c6e3a00488a2,True,2025-06-01T01:14:19.652612,837fef48-f3af-41fc-af54-4677427a66b8
63fd9a27-1c86-48b6-bea3-d3268932072d,8639489e-37cd-49f6-99ce-46b455cca004,4ea4b93b-015e-4db8-85c2-d81109ed637e,False,2025-06-01T01:12:19.652612,06a4b920-2d83-452e-ac4a-961ba0dc0425
43185cee-ec39-4a32-b802-4f6df990fe0d,98014056-8897-4297-a6b6-8c18ec9fcb68,3380c2a0-f893-4dc6-a71e-d08bb03afc60,True,2025-06-01T01:19:19.652612,ec25a13a-fac0-450d-9325-cfc945d2de04
f6d311b6-bb63-418a-99fb-93814dc56592,98014056-8897-4297-a6b6-8c18ec9fcb68,449a4bd5-e981-4521-be2c-86b8fec35798,False,2025-06-01T01:04:19.652612,b6491079-787c-4e13-b909-2ab7303d55cc
c83edee1-c956-4a6d-8da2-9b2595d9f6f4,98014056-8897-4297-a6b6-8c18ec9fcb68,d50376fa-0cac-4a67-9cec-4eb9223a00b2,True,2025-06-01T00:58:19.652612,89727002-13c5-4dcd-9082-bec29c92e697
378b8bfe-b3ba-424b-8914-adfee6f46e50,98014056-8897-4297-a6b6-8c18ec9fcb68,af16a691-c854-4699-b748-224b626b1693,True,2025-06-01T01:09:19.652612,8d538381-f8e7-4966-9a7d-75a053b64e03
5d978071-3ccd-4c19-a6ee-50b5bd2ede59,73df6c40-0fe8-471b-ae14-656ab20b7f71,205168a0-da33-428a-a4e7-f2f98f576931,True,2025-06-01T00:51:19.652612,8547d8db-fc49-4612-ac0c-9d4546260149
545bc64d-2d6c-434f-b960-7243e93d6eea,73df6c40-0fe8-471b-ae14-656ab20b7f71,72cc7aaf-67d2-47aa-b54b-7564dcecdd0e,False,2025-06-01T01:12:19.652612,992353e1-ce25-4061-8661-be23f7427f8b
73f2c29a-c160-419d-8f2f-cff4dd5a322e,73df6c40-0fe8-471b-ae14-656ab20b7f71,f06e8f7b-9f5f-4cfb-83ef-4895ea4487db,False,2025-06-01T00:55:19.652612,ea5e663c-b33c-4d18-a388-dceff9598f52
c6725c3a-d682-40c1-8303-d3e1a5a1a387,73df6c40-0fe8-471b-ae14-656ab20b7f71,56d10cb3-6b72-4cbf-9fc4-81e3e4ee8203,False,2025-06-01T00:52:19.652612,70d573f4-c60d-4f10-b1bf-06c473782203
9498948e-afb4-4488-a10d-bc8b0287769f,73df6c40-0fe8-471b-ae14-656ab20b7f71,d176a325-24f2-4206-9e95-a8396405e9b5,False,2025-06-01T01:02:19.652612,d71c9716-af16-48e3-a010-6d3d0f8ba63e
b0864c57-d776-481f-a491-8ebbae2480be,ce034471-205b-40e4-bb6e-c8fc98b075f6,9e6d6e9c-d8d5-4c2e-8a15-c5236eb743a0,False,2025-06-01T01:14:19.652612,27d13881-ee33-46a7-bd9f-6a8e9a082c96
2fa502dc-32d5-4ed5-8c3e-1224c15dca2f,ce034471-205b-40e4-bb6e-c8fc98b075f6,7935c129-955b-4ff9-9489-9a1234537cea,True,2025-06-01T01:16:19.652612,ec25a13a-fac0-450d-9325-cfc945d2de04
b106a745-d686-4355-8fdf-95433f6ccf53,ce034471-205b-40e4-bb6e-c8fc98b075f6,e272385b-4f40-43e0-b4b8-e713cf972d81,True,2025-06-01T01:09:19.652612,4086ce7b-6943-4ff7-bc1b-94a7039ea50c
4e71ceec-234d-49d6-973c-abdedcd9138a,ce034471-205b-40e4-bb6e-c8fc98b075f6,84d93942-6253-4eb2-9543-1ed640d41bc3,False,2025-06-01T01:01:19.652612,13f36ba8-2e3e-4280-8fd5-62aaea9a6e2b
125e1b8d-51db-4748-9db3-62c6553fc573,ce034471-205b-40e4-bb6e-c8fc98b075f6,a21c2892-85aa-4057-9fe8-eb214d10dbe1,True,2025-06-01T01:01:19.652612,ff14f17d-2121-4498-8b36-e846534577b2
b0aef7ff-42b2-4dbd-aad2-415f90ce5555,ce034471-205b-40e4-bb6e-c8fc98b075f6,09bc63d7-e98e-4489-9036-4501ebf7eb52,False,2025-06-01T01:11:19.652612,707ef963-2712-48d7-91f3-ad65061f8fc9
d4336ed2-e80c-4589-bd39-7252b5374ef4,ce034471-205b-40e4-bb6e-c8fc98b075f6,d50376fa-0cac-4a67-9cec-4eb9223a00b2,False,2025-06-01T01:05:19.652612,d6fa77ed-3582-4e3a-83ef-85ba30dc7010
66adcebe-dd13-4288-94d8-c6eb51e115e8,5cb1468d-a259-4fee-80f4-5b080d41a5e2,c0b5d1f2-d464-4547-9860-3c504b6bf85e,True,2025-06-01T01:20:19.652612,dd2908f0-43ca-459f-9bd2-8c6791b97d77
2f6ed73e-81ca-4e7a-bcae-c86827913bbf,5cb1468d-a259-4fee-80f4-5b080d41a5e2,ff035ff3-0af9-436c-8d62-82a286a42426,True,2025-06-01T01:07:19.652612,345ec977-4bf5-47dd-886e-0fb2cc1e7acc
7bee06a0-c43a-4fc5-af7b-25ac7876a1bf,5cb1468d-a259-4fee-80f4-5b080d41a5e2,d0e14705-9776-4be8-955a-4967a739f8c6,True,2025-06-01T01:10:19.652612,82aac3de-6993-4729-8536-b25c73367ef4
473f2b6a-9a21-4321-aaff-31dbf5b1514e,5cb1468d-a259-4fee-80f4-5b080d41a5e2,803b03ac-8e24-491b-9a0f-1b90a497cb59,True,2025-06-01T01:11:19.652612,dd2908f0-43ca-459f-9bd2-8c6791b97d77
d8f73885-6b13-497b-bd39-8bbd87f9c64e,5cb1468d-a259-4fee-80f4-5b080d41a5e2,63a0f9a3-72fd-4791-8f3c-72e39672da33,False,2025-06-01T01:18:19.652612,55903055-7cfd-4b08-937c-71d02ab562c6
ec1e949e-b4ac-4e8b-8127-598ddc0fc67c,5cb1468d-a259-4fee-80f4-5b080d41a5e2,279825e2-26f2-44f7-b911-7c3153a040da,True,2025-06-01T01:07:19.652612,221bac78-7ec4-4166-972a-6ed942a63279
e0768428-ede0-462e-bd30-69f3ca4858a2,5cb1468d-a259-4fee-80f4-5b080d41a5e2,53850be3-85f6-4798-b285-9688a9c46079,False,2025-06-01T01:14:19.652612,b6491079-787c-4e13-b909-2ab7303d55cc
86dff2c1-509b-4e5e-941f-5df4c4497182,e9ba0a87-2a83-4769-88fe-2b1f2bb7f6f0,e0e9270c-4662-46b4-8a0c-e03c17b9d20f,True,2025-06-01T01:22:19.652612,d5ee2479-474a-4d9b-9ae6-dc470a67befb
b2cb6094-f72a-4789-8dc3-571a060856b2,e9ba0a87-2a83-4769-88fe-2b1f2bb7f6f0,ee88542d-6261-40a9-afb3-f2a8b913a759,False,2025-06-01T01:18:19.652612,b6491079-787c-4e13-b909-2ab7303d55cc
787b78c6-669f-4af2-bc1d-2ab47e9e5bd9,e9ba0a87-2a83-4769-88fe-2b1f2bb7f6f0,cf886ad9-9cc4-4d3a-994c-41c52b4de230,False,2025-06-01T01:17:19.652612,c3cd6440-2169-4e9a-9ccc-62674641248e
5cfb86e1-2b08-44dc-b09a-1d8108d82ff8,e9ba0a87-2a83-4769-88fe-2b1f2bb7f6f0,f8da3bb2-94f4-4486-8990-d37b810772dc,True,2025-06-01T00:59:19.652612,98e6f282-ee6f-4552-b926-8bedc9277e14
a4e0379d-ea8a-413c-bc84-d9833e580c81,61c93ef0-925b-473c-9723-43e62826cfa2,72c65ca3-02cd-4448-bcdd-cbd4c26175eb,True,2025-06-01T00:49:19.652612,54227fb2-eabe-407b-bafa-475233c6572b
c5ae97fc-cfd1-4888-8f96-845b612f34cc,61c93ef0-925b-473c-9723-43e62826cfa2,1b0222fe-7687-4203-b20d-bb4ac7b36c42,False,2025-06-01T00:47:19.652612,1881e4cd-7c8d-4a25-a4eb-2574558dc79f
4267d4f4-aa97-4191-b69c-75d314cf07d7,61c93ef0-925b-473c-9723-43e62826cfa2,c898992b-b75f-4f6e-98c0-9a7173fc8626,False,2025-06-01T01:08:19.652612,1758b530-cb28-4b41-8fc5-ee8443200dd7
12b1a902-ba3e-4e01-8b6f-a1ca2b865790,61c93ef0-925b-473c-9723-43e62826cfa2,7eb59ab5-dff4-47dc-b14b-299c4b140571,False,2025-06-01T00:53:19.652612,9008db7e-b3f1-4a5b-bcfe-817040584a07
c73d3104-5b81-4b62-aed6-06d4de5b069c,61c93ef0-925b-473c-9723-43e62826cfa2,b83824e0-bdd5-4fbb-941e-ea1c12787ca4,True,2025-06-01T00:52:19.652612,aaee9314-0d15-4d56-8eb8-232a541a2ebe
