id_cliente,nombre,tipo_cliente,RUC,DNI,direccion,distrito,provincia,departamento,telefono,telefono_alternativo,email,tipo_negocio,horario_atencion,fecha_registro,genero
0506d9ed-4eba-4c15-91e4-315a1054e0ca,Arnaiz y Viña S.A.,empresa,05785566831,17827654,Vial Gonzalo Aguilera 560,Ville,Cantabria,Albacete,501491279,959621380,consuela97@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.542612,M
6994c996-f6c7-4df7-91f0-6e5d1fc69be1,Mariano Gallego Juliá,persona_natural,00000000000,94891893,Pasaje de Isa Busquets 86,Ville,La Coruña,Castellón,247944414,539525601,araceli38@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.542612,O
ae4c627a-93e2-4448-8484-f24c89670d2c,Luisa Lopez Tomé,persona_natural,00000000000,26409297,Acceso de Reinaldo Chico 4,Ville,Huesca,Badajoz,621794401,676632441,placidosanchez@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.542612,O
34c37a2d-d820-4679-bedf-1d46703e03a6,Farmaceútica Globales S.Coop.,empresa,59437222519,63014294,Pasadizo de Santiago Ríos 52,Ville,Palencia,Girona,869934143,076719877,faustoarregui@example.org,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.542612,F
a13e23e9-5c24-4a8f-b92f-86dec3560150,Compañía del Mediterráneo S.L.,empresa,04941926237,38927732,Acceso de Ximena Ojeda 929 Apt. 82 ,Ville,Soria,Álava,935435424,894235729,silvestrebarcelo@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.542612,F
f4e29bef-06b5-456b-8112-713bf371a0ad,Héctor Larrea-Macías,persona_natural,00000000000,51921461,Glorieta de Ciríaco Nebot 29,Ville,Zamora,Valladolid,918279522,339667508,fonthugo@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.543614,O
b2c1f824-879e-4c7a-80a5-c823ab53955e,Banca Privada Nogués y asociados S.L.,empresa,76471769872,07937297,C. de Paco Gilabert 218 Puerta 5 ,Ville,Palencia,Alicante,842428887,557069844,imorillo@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.543614,O
6d5fe1aa-dca5-45e3-9c55-dab484bd9a55,Suministros Vendrell S.L.,empresa,45762966476,87051899,Paseo Candela Briones 13,Ville,Santa Cruz de Tenerife,Teruel,016012980,688406678,rodenasgodofredo@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.543614,O
a1611b75-4fe4-4515-989e-b10d65e51cd2,Miguela Vilanova Palomar,persona_natural,00000000000,52584014,Alameda de Úrsula Valverde 62 Puerta 8 ,Ville,Zamora,Segovia,311493632,746138748,umayol@example.com,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.543614,O
444a73d4-abb3-4181-8048-482509cfb5bc,Tecnologías Herranz y asociados S.L.U.,empresa,21126784743,40358277,Acceso de Albert Suarez 97,Ville,Jaén,Zaragoza,314058436,416232745,obenet@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.543614,F
257abdb0-e57d-44b4-9c31-08c97315dd89,Nicolás Ferrán Donaire,persona_natural,00000000000,33299266,Via de Samanta Gomila 46,Ville,Segovia,Tarragona,104978613,528888980,uriaivan@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.543614,F
1a81053f-8df3-4b9b-8f52-4153f20889e5,Fabiola Valenzuela Casado,persona_natural,00000000000,75619525,Cañada de Venceslás Boix 50,Ville,Valencia,Valencia,339485795,189889919,arteagamaximiano@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.543614,M
d331689e-3c0d-479b-a95a-017057bdd183,Merche Barrera Ávila,persona_natural,00000000000,33154406,Calle Matías Sanjuan 26,Ville,Murcia,Santa Cruz de Tenerife,643216002,162136698,tmoraleda@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.543614,O
945fe4cf-8fd8-4c53-9fd9-62b48532caba,Teodora Bermúdez,persona_natural,00000000000,85704449,Ronda Carla Alsina 1 Puerta 0 ,Ville,Segovia,Madrid,391733984,514216046,yhervia@example.com,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.543614,F
36f58074-050b-4c39-b6b9-67002bd53c8d,Fabricio Abril Ferrández,persona_natural,00000000000,88970593,Camino Urbano Mascaró 999 Puerta 0 ,Ville,Ciudad,Vizcaya,732883825,447934106,rrincon@example.com,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.544613,M
777e545e-7eed-41c5-b2b8-da570b09de46,Ángel Barrio Baños,persona_natural,00000000000,15485227,Paseo Ale Mascaró 54 Piso 4 ,Ville,Navarra,La Rioja,030649129,661892472,xcanizares@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.544613,F
e87b84ad-03d8-4cc4-8252-74e8447baab7,Aníbal Perales,persona_natural,00000000000,86765421,Avenida de Aroa Conde 85,Ville,Ciudad,Badajoz,296874876,381799412,efrain01@example.org,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.544613,O
673d634a-af0e-4f41-8b1e-e6244c4aa409,Sarita Torrent,persona_natural,00000000000,96237777,Plaza de Alberto Almansa 33 Piso 8 ,Ville,Toledo,Palencia,381254978,072507823,sanabriaclara@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.544613,O
fa8d5d9f-fbdd-4fab-afa4-27ad9f204a7e,Miriam Emelina Lobato Samper,persona_natural,00000000000,23442584,Via de Isabela Quintana 6 Puerta 1 ,Ville,Burgos,Málaga,488074799,620787500,xcastilla@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.544613,O
43de82db-cabb-483e-aef0-1364262c8d75,Minería Molins & Asociados S.Coop.,empresa,23532747312,17306611,Callejón de Estela Pineda 89 Piso 0 ,Ville,La Rioja,Zamora,923660959,287444846,gallardoaugusto@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.544613,F
c4661ec3-14db-4f8c-9ef6-f3b2013505a7,Danilo Rodríguez Moya,persona_natural,00000000000,38606278,Pasadizo Plácido Ribes 74,Ville,Huesca,Granada,721768321,704061193,aurelianoespanol@example.org,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.544613,O
90c77e5b-c63d-4662-a0b7-5f08a40c4a3c,Macario Morera Aguilera S.Com.,empresa,56601173010,62224527,Paseo de Nicolás Vazquez 27 Puerta 8 ,Ville,Madrid,Ávila,366710394,789485257,realpaz@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.544613,M
695bb34f-8314-4414-9038-16e2caa43d07,Familia Arregui S.L.,empresa,44463138414,83662777,Cuesta Severiano Rios 2 Piso 6 ,Ville,Albacete,Segovia,871010041,489033496,jesusquesada@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.545613,F
effa2282-ac7b-4afc-9878-d804e393288c,Consultoría Globales S.A.,empresa,59401537031,95265696,Cuesta de Amelia Ureña 88,Ville,Albacete,Sevilla,445290776,291833266,gabrielgomila@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.545613,O
c2ce85b5-cfb4-4015-a342-721a636e40fa,Otilia Ribes Grau,persona_natural,00000000000,11939400,Cañada Valerio Rivas 14 Puerta 2 ,Ville,Teruel,Zamora,532927216,950424026,abadalex@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.545613,M
56d17bf6-9109-4328-9ab3-376475d18e1d,Amarilis Cuadrado Blanca S.A.T.,empresa,86679346105,84757454,Rambla Teófilo Llopis 77,Ville,Soria,Huelva,590292391,146944041,angela59@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.545613,M
bffe4bf1-0ef9-4bbc-8c26-47fd0a8994db,Andrés Felipe Conde Sáenz,persona_natural,00000000000,33986513,Avenida de Vito Puig 37,Ville,Cádiz,Huelva,452065897,744628544,amorespalmira@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.545613,F
b600fb07-ecab-4dcc-a8d4-ea130c8b6a9d,Manufacturas DVEZ S.A.,empresa,94031325561,79237094,Acceso de Adoración Cordero 76,Ville,Burgos,Lugo,846009549,759602097,oposada@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.545613,O
b36075e0-a10c-4868-8683-94c53eeb9323,Piedad Casares Fernandez,persona_natural,00000000000,08047779,Calle de Aroa Jódar 62 Puerta 3 ,Ville,Badajoz,Salamanca,183065504,734764416,jfranch@example.com,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.545613,O
37137fe1-708a-4749-9b7a-14b55d24b21a,Distribuciones del Noroeste S.Coop.,empresa,44013554142,82617139,Urbanización Gilberto Catalán 97,Ville,Tarragona,Segovia,044980969,448973133,nadalraquel@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.545613,F
412eb327-feb0-458e-8823-37d485a21798,Óscar Ferrando Sans,persona_natural,00000000000,00807277,Pasaje Mercedes Pérez 94,Ville,Murcia,Toledo,136472657,710881175,gilberto52@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.546611,O
0a82e0a6-c5b7-43e7-bd33-6f4cc89b68fc,Aitor Pareja Torrecilla S.L.L.,empresa,81875130228,62217985,Via Arsenio Bernad 70 Apt. 30 ,Ville,Zaragoza,Cantabria,380274305,618485356,odalis73@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.546611,O
91803626-32e1-4777-956f-baec49c11e98,Marino Godoy-Mármol,persona_natural,00000000000,65272013,Cañada de Gaspar Cabezas 1 Puerta 0 ,Ville,Jaén,Melilla,018541855,613597958,salamarita@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.546611,F
3e5d8cbc-1e4d-4033-bef3-3db11db5f192,Hnos Robledo S.A.,empresa,98218915898,31538242,Camino de Íngrid Tenorio 4 Puerta 0 ,Ville,Zaragoza,Toledo,518288564,941789637,eulaliamir@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.546611,M
aff9659c-1887-45d0-8d7b-b842ec2e33f5,Alimentación Boix y asociados S.L.,empresa,22170974592,01625067,Vial Ámbar Barrio 88,Ville,Albacete,Palencia,812462401,878774583,olucas@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.546611,O
55e1a344-ee88-47b7-87d7-ad255d58fbe5,Mamen Múñiz Mulet S.L.,empresa,50159573362,16819879,Callejón Almudena Nuñez 89,Ville,Murcia,Lugo,587625479,988737004,lorenzajaume@example.com,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.547614,M
afe4869e-ebf9-4385-9937-f7c6c0d78e89,Ema Sobrino Linares,persona_natural,00000000000,78593651,Glorieta Jovita Beltran 810 Apt. 22 ,Ville,Huelva,La Rioja,203813190,591781251,arcelia94@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.547614,M
aee474e4-69f0-4e20-a043-71393d7b80d7,Despacho Internacionales S.A.,empresa,63823026956,73376658,Cuesta Isidora Téllez 7 Puerta 1 ,Ville,Toledo,Málaga,690274472,659420919,zpedrosa@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.547614,O
b3ccd857-5a65-4e72-9222-40be05abbe4d,Celestino Porras Pedro,persona_natural,00000000000,62048578,C. de Celestino Romero 95,Ville,Salamanca,Castellón,899694327,968058234,eustaquioalarcon@example.net,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.547614,M
8039dd4f-8a01-4447-a12c-b1aef8cc3e74,Familia Rovira S.L.,empresa,67568848203,62972653,Rambla de Jose Luis Pereira 30 Apt. 85 ,Ville,Ávila,Almería,030618572,036259620,gonzalo75@example.com,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.547614,O
d1fb07de-b03b-47ed-bf67-bf6510878216,Amelia Cuervo Guardia,persona_natural,00000000000,43032035,Cuesta Eloísa Pagès 23,Ville,Lugo,Tarragona,625181001,629593277,fabiana31@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.547614,M
691f66ed-aca4-4235-93f8-0d719bb36a55,Prudencia Burgos Caparrós,persona_natural,00000000000,53395848,Rambla de León Tamayo 16 Piso 3 ,Ville,Las Palmas,Alicante,663104443,147353823,edgarllobet@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.547614,O
d3f90928-b062-445a-b66e-902ebfa77441,Ballester y Barco S.A.,empresa,75302919536,30451634,Pasaje Plácido Grau 53 Piso 5 ,Ville,Barcelona,Málaga,709027544,739461196,priscilarodriguez@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.548614,O
bb2f3c12-b772-49bc-8158-e6b9532898e2,Inmobiliaria Alonso S.Com.,empresa,63344758599,17724050,Paseo Emilio Saldaña 857,Ville,Salamanca,Tarragona,890244625,902780086,jacinta28@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.548614,O
c8e07435-e768-403c-bb3b-7ddbf358b700,Logística Gascón & Asociados S.L.,empresa,52156229629,90503672,Alameda de Valerio Sanchez 93 Puerta 0 ,Ville,Pontevedra,Zamora,071539394,486633866,expositoaraceli@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.548614,M
9320e898-4c2e-40f6-9409-0930e4838364,Etelvina Carrión-Tirado,persona_natural,00000000000,45142750,Callejón de Gregorio Rosado 65 Apt. 70 ,Ville,Cáceres,Navarra,883396975,519267361,teopuga@example.com,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.548614,O
336fdf8a-1f68-4149-878e-251414930f0b,Soluciones Castellana S.A.,empresa,08534633872,92371237,Cuesta de Tristán Verdugo 337 Piso 3 ,Ville,Alicante,Huesca,314286657,241534929,priscilamendoza@example.org,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.548614,M
35be0298-59c2-446f-9258-c01acfba4394,Tecnologías Esteban y asociados S.Com.,empresa,96514655374,65662865,Cañada de Alfredo Cervera 4 Puerta 1 ,Ville,Córdoba,Salamanca,288294238,442356301,jose-luisvalcarcel@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.548614,F
25b6f985-dc00-4604-a9c5-bac5ab8a76dc,Camilo Bustamante,persona_natural,00000000000,25002030,Acceso Juliana Aranda 43 Piso 5 ,Ville,Ourense,Ciudad,821581076,116131503,xavier73@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.548614,O
5c792ad9-ed99-4d9c-be69-11e9b59e56fb,Blanca del Llobet,persona_natural,00000000000,65074491,Pasaje de Juanito Buendía 69,Ville,Almería,Toledo,123272761,982339412,domitilarius@example.com,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.548614,M
86cda9aa-56f6-4c33-ae02-28e5c563e5a0,Alimentación Iberia S.Com.,empresa,09791406833,91873729,Cañada de Vasco Sosa 73,Ville,Cuenca,La Rioja,407464925,753087451,martina95@example.com,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.549612,M
d7145a45-c246-485b-9b0b-5220ad21d392,Agapito Bellido Córdoba,persona_natural,00000000000,27484413,Pasaje Brígida Vidal 15 Piso 9 ,Ville,Guipúzcoa,Lleida,587246734,309962951,maximinoalegre@example.org,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.549612,O
06c51491-afd2-4b7a-a446-c420da1c518f,Consultoría del Sur S.L.,empresa,21106060294,52459422,Alameda Carlota Garzón 51,Ville,Cádiz,La Rioja,509582800,458757696,vgarzon@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.549612,M
fb9ef48a-05bb-4f92-ae35-38244cd61481,Emiliano Montenegro Hierro,persona_natural,00000000000,60976322,Plaza Áurea Oliver 26 Piso 5 ,Ville,Huelva,Granada,046748844,973317976,andres-felipetalavera@example.net,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.549612,O
bfae2b7e-ea59-4006-a467-17f71402e5ff,Roxana Codina Baeza,persona_natural,00000000000,29802068,C. de Héctor Cardona 53,Ville,Toledo,Toledo,295883483,526994507,juliavilma@example.com,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.549612,M
cea4dcdc-6a01-4314-8fbe-e04047093d71,Uriarte y asociados S.Coop.,empresa,40946435701,48476312,Alameda de Teodoro Uribe 60,Ville,Huesca,La Rioja,563509623,500514594,mgalindo@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.549612,F
d409db88-f7bd-4314-9a3f-8f62c1eeed5e,Virgilio Bilbao Plana S.A.,empresa,42060925510,87426198,Avenida Glauco Fernández 4 Apt. 41 ,Ville,Palencia,Salamanca,880496467,091714391,nereaescalona@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.549612,O
a3f3955e-4857-4da5-9d61-379c91782303,Soluciones Ruiz & Asociados S.Coop.,empresa,39433286573,38410377,Alameda Rubén Carrillo 32 Puerta 8 ,Ville,Castellón,Lleida,761726951,163246909,borrasjenny@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.549612,M
a454fc19-39d0-44cd-9cec-bff482b73171,Felicia Elisa Oliveras Amo,persona_natural,00000000000,19872221,Vial de Carmina Sarabia 1 Apt. 08 ,Ville,Melilla,Las Palmas,895632109,444803176,baenabenito@example.com,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.550612,M
2d95435c-9ecd-4da3-a7d1-eb66a3772f93,Carolina Niño Juliá,persona_natural,00000000000,88182700,Pasaje de Ricarda Girón 206,Ville,Girona,Málaga,678151258,864767466,benito03@example.net,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.550612,O
2a4c7ad9-f863-4616-b530-6a802e663060,Hoyos & Asociados S.Com.,empresa,63733269459,58224147,Alameda Kike Alcántara 31 Apt. 03 ,Ville,Córdoba,Valladolid,228521309,535601913,laura36@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.550612,M
125889e5-13d2-4c61-9aab-481b624dbec1,Evaristo Ortega Campos S.Com.,empresa,02729417269,14518495,Pasaje Jeremías Casanova 79 Apt. 24 ,Ville,Santa Cruz de Tenerife,Badajoz,098318268,154503230,cruz92@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.550612,M
e678fccc-813e-432d-b29a-e32a4b519ea1,Consultoría Cuadrado S.L.N.E,empresa,90156035813,00876424,Glorieta de Clotilde Haro 8 Piso 4 ,Ville,Salamanca,Girona,590746264,359651738,nredondo@example.com,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.550612,M
ab69e247-d851-4068-88aa-2231fa179b9f,Amparo Cornejo Bartolomé S.L.N.E,empresa,32606444911,68623010,Plaza de Claudia Leal 21 Piso 7 ,Ville,Teruel,Ceuta,140471938,783159769,estradaoctavio@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.550612,M
663dbcb5-ddf8-4164-b9b5-87b6b55e1797,Promociones RS S.L.,empresa,65609389145,81504509,Camino Claudia Asenjo 893 Puerta 6 ,Ville,Pontevedra,La Rioja,039689331,574842129,angelinagisbert@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.550612,F
800486ff-8fb7-497b-a8ad-0a31dcf94159,Ainara Robledo Vazquez S.A.,empresa,25528845580,70045005,Callejón Wálter Sainz 13 Apt. 65 ,Ville,Asturias,Almería,155967905,925704936,gervasiozurita@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.550612,O
7da6ddab-32d5-4d4b-b689-2ebebb61a732,Gabriel Luís,persona_natural,00000000000,09948963,Via Socorro Tolosa 97,Ville,Las Palmas,Guipúzcoa,620128648,516719208,saavedrabuenaventura@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.551613,F
06d829b5-8554-42b3-90e3-a3d7feaa450a,Ágata Jaume Coronado S.L.,empresa,48218266667,32593968,Cañada Albina Abellán 14 Puerta 0 ,Ville,Madrid,Huesca,914133617,844372679,jodarfortunata@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.551613,O
276590d0-47ec-4073-bbe8-5a01d3919962,Cánovas y Farré S.Coop.,empresa,23920430507,86096723,Rambla de Julieta Vélez 9,Ville,Navarra,Palencia,527799114,801165755,cloe58@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.551613,M
957590df-2dbd-4336-b603-16fda366f540,Inversiones Farré & Asociados S.Coop.,empresa,80434478073,99560535,Rambla Eva María Infante 111 Apt. 99 ,Ville,Córdoba,Castellón,280907737,558798388,francisco-javier17@example.net,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.551613,M
2c4737a2-dda5-4583-9a14-b96f6eb5b661,Banca Privada Oliver S.Coop.,empresa,44905142357,34254122,Acceso Arcelia Esteve 4,Ville,Valladolid,Vizcaya,396302645,519874993,roberta50@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.551613,M
49b9d031-7c48-4c70-81af-5d51b6cd995a,Lorena Daza-Cortes,persona_natural,00000000000,06382669,Vial Leocadia Palma 79,Ville,Ceuta,Melilla,259633550,735835102,sotorosaura@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.551613,M
517efbe7-663d-4881-96b6-581037762f7f,Víctor de Yáñez,persona_natural,00000000000,05277650,Cañada de Ricarda Perez 133,Ville,Lleida,Burgos,714877317,438347894,amadacazorla@example.org,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.551613,F
152b8daa-50dd-44d9-88ba-4bb4b1de3986,Pozuelo y asociados S.Com.,empresa,07258203296,38453707,Glorieta de Camilo Vidal 770,Ville,Madrid,Girona,180066558,016153863,peperoig@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.551613,M
d4b908ab-7601-413d-bf69-2d532a0dd8f4,Rosaura del Menendez,persona_natural,00000000000,07503414,Vial Pilar Fábregas 7,Ville,Tarragona,Las Palmas,401271013,790519146,eugenioariza@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.552612,F
f9289a00-0a0e-4673-ba93-0e5c00f982ec,Aníbal Blas Ponce Barceló,persona_natural,00000000000,70639626,Cuesta de Bonifacio Bejarano 80 Puerta 6 ,Ville,Cádiz,Santa Cruz de Tenerife,006689084,202616943,qbarbera@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.552612,F
fc752355-8a5c-4107-8ba4-46619c5cd917,Duque y asociados S.A.,empresa,02467471484,61323472,Vial de Chus Ayllón 891 Apt. 37 ,Ville,Sevilla,Navarra,673773506,443249331,jordanrivero@example.com,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.552612,F
1ce14e14-e218-4ea8-bb9f-868ab2fbb07c,Agustí y Canals S.L.U.,empresa,63505835696,29343855,Plaza de Ramona Vilanova 133,Ville,Almería,Zamora,388527566,486681054,pujadasmarianela@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.552612,F
849c2719-3773-48b6-8474-60fb3bccb257,Águeda Antonia Cardona Quintanilla,persona_natural,00000000000,89895049,Avenida de Patricio Huguet 70 Piso 8 ,Ville,Ceuta,Ávila,199392027,412624816,alonsoxiomara@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.552612,O
9fbdbaa3-dc9c-4f1b-89af-b4c341f86bdb,José Bauzà Martorell,persona_natural,00000000000,71527820,Rambla de Evelia Martinez 69,Ville,Alicante,Cádiz,096180430,383383970,araceliandres@example.com,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.552612,M
4b71b0d3-e420-4e0b-821b-be3565d690f8,Dolores Pedraza Escamilla,persona_natural,00000000000,24311183,Vial de Pepito Ramis 35,Ville,Valencia,Santa Cruz de Tenerife,255765750,565146891,mosqueraeligia@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.552612,F
852c49d8-6310-457a-a917-abc33f225542,Familia Chacón S.L.U.,empresa,00768765063,60548061,Plaza Macaria Valera 955 Apt. 05 ,Ville,Cáceres,Cuenca,876053852,988984572,liliana32@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.552612,F
8a5a09d0-fcf5-4325-b8ec-55da5ce49259,Chita Paniagua Pons,persona_natural,00000000000,50236981,Cañada Bernardita Manrique 34,Ville,Teruel,Álava,437963451,730591484,diazoctavia@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.552612,M
0d9d2282-d445-4b0a-8f81-1dc241823f4b,Amada Azcona Sáenz,persona_natural,00000000000,06068653,Cuesta de Gonzalo Arnau 45,Ville,Álava,Santa Cruz de Tenerife,112009661,914237930,custodio58@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.553613,F
4007f3dd-ab45-4226-a49d-c1ff06c488d4,Timoteo Montaña Sanmartín,persona_natural,00000000000,30908626,C. Alex Bartolomé 57,Ville,Lleida,León,045585513,783974659,lupeginer@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.553613,O
54508789-e66d-4aa0-84d0-c588fde5be44,Construcción Iberia S.A.,empresa,37235413564,26815442,Glorieta Gala Alegria 95,Ville,Las Palmas,Salamanca,791525436,985333473,donairepacifica@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.553613,M
caa9691c-fbd9-43bd-b045-c50249e8ee02,Abilio Caparrós Mendizábal,persona_natural,00000000000,72387299,Paseo de Andrea Rivera 21,Ville,Burgos,Teruel,258728035,525411799,esperanzabarrera@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.553613,F
9d446f64-2aaf-4728-bc36-aeadb8b87f3f,Supermercados RD S.Coop.,empresa,47444778837,86021958,Alameda Javiera Barreda 531 Apt. 10 ,Ville,Salamanca,Palencia,972650046,056811051,herreranerea@example.net,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.553613,O
6072a3d3-9d2a-4f1b-b21f-6e3b7d98c225,Anabel Zamorano Boada,persona_natural,00000000000,21124868,C. de Flora Contreras 91 Puerta 9 ,Ville,Soria,Teruel,428386154,780640284,albamaza@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.553613,F
88005a08-85b2-4cc5-a479-20c445735c6c,Cruz Aragón,persona_natural,00000000000,30888905,Vial Nilo Heredia 43,Ville,Baleares,Almería,171678920,323151031,pcalatayud@example.com,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.554613,F
70efb731-db94-445e-a6a0-455a889c791e,Nayara del Noriega,persona_natural,00000000000,37986072,Cuesta Efraín Reina 73,Ville,Zamora,Sevilla,415758309,278756524,panfilocornejo@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.554613,F
5334df26-b474-4d0e-a2a2-ebe31a1ab18b,Alcolea & Asociados S.L.U.,empresa,10795981372,00870015,Alameda Urbano Quintero 68,Ville,Ourense,Asturias,648762684,139565496,colomercesar@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.554613,O
